location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-11-02T08:00,13.9,7.1,122.0,NaN,0.1,0.2,98.0,39,33
2,2023-11-02T09:00,11.1,5.7,124.0,NaN,0.1,0.2,99.0,40,35
2,2023-11-02T10:00,9.1,4.6,124.0,NaN,0.1,0.2,100.0,40,37
2,2023-11-02T11:00,7.5,3.8,124.0,NaN,0.1,0.1,101.0,41,40
2,2023-11-02T12:00,11.6,6.1,137.0,NaN,0.1,0.1,100.0,40,42
2,2023-11-02T13:00,10.8,5.7,137.0,NaN,0.1,0.1,99.0,40,44
2,2023-11-02T14:00,10.2,5.4,137.0,NaN,0.2,0.1,96.0,38,45
2,2023-11-02T15:00,9.8,5.2,136.0,NaN,0.3,0.1,94.0,38,46
2,2023-11-02T16:00,9.6,5.0,135.0,NaN,0.4,0.1,91.0,36,46
2,2023-11-02T17:00,9.7,5.1,134.0,NaN,0.5,0.2,89.0,36,45
2,2023-11-02T18:00,9.7,5.1,133.0,NaN,0.6,0.2,86.0,34,45
2,2023-11-02T19:00,9.7,5.1,132.0,NaN,0.7,0.2,83.0,33,44
2,2023-11-02T20:00,9.9,5.1,132.0,NaN,0.8,0.2,81.0,32,43
2,2023-11-02T21:00,10.1,5.1,131.0,NaN,0.8,0.2,79.0,32,42
2,2023-11-02T22:00,10.3,5.2,131.0,NaN,0.8,0.2,78.0,31,41
2,2023-11-02T23:00,10.4,5.3,130.0,NaN,0.8,0.2,77.0,31,39
2,2023-11-03T00:00,10.5,5.2,129.0,NaN,0.9,0.2,75.0,30,38
2,2023-11-03T01:00,10.7,5.4,129.0,NaN,0.8,0.2,74.0,30,38
2,2023-11-03T02:00,10.8,5.5,129.0,NaN,0.7,0.2,74.0,30,37
2,2023-11-03T03:00,10.9,5.5,129.0,NaN,0.6,0.2,75.0,30,36
2,2023-11-03T04:00,11.2,5.7,131.0,NaN,0.4,0.2,80.0,32,36
2,2023-11-03T05:00,11.4,5.9,134.0,NaN,0.2,0.1,87.0,35,35
2,2023-11-03T06:00,10.8,5.5,135.0,NaN,0.1,0.1,92.0,37,36
2,2023-11-03T07:00,9.8,5.0,133.0,NaN,0.1,0.1,94.0,38,37
2,2023-11-03T08:00,9.1,4.7,129.0,NaN,0.1,0.1,95.0,38,38
2,2023-11-03T09:00,8.6,4.4,126.0,NaN,0.1,0.1,95.0,38,39
2,2023-11-03T10:00,8.0,4.1,124.0,NaN,0.1,0.1,95.0,38,40
2,2023-11-03T11:00,7.5,3.9,122.0,NaN,0.1,0.1,94.0,38,41
2,2023-11-03T12:00,6.4,3.3,137.0,NaN,0.1,0.1,92.0,37,42
2,2023-11-03T13:00,6.1,3.2,136.0,NaN,0.2,0.1,90.0,36,43
2,2023-11-03T14:00,5.7,3.0,134.0,NaN,0.2,0.1,88.0,35,43
2,2023-11-03T15:00,5.6,2.9,132.0,NaN,0.3,0.1,86.0,34,43
2,2023-11-03T16:00,5.3,2.8,130.0,NaN,0.4,0.1,84.0,34,43
2,2023-11-03T17:00,5.2,2.8,129.0,NaN,0.4,0.1,81.0,32,42
2,2023-11-03T18:00,5.2,2.8,127.0,NaN,0.5,0.1,79.0,32,41
2,2023-11-03T19:00,5.3,2.8,126.0,NaN,0.6,0.1,77.0,31,40
2,2023-11-03T20:00,5.4,2.9,125.0,NaN,0.6,0.1,75.0,30,39
2,2023-11-03T21:00,5.6,2.9,124.0,NaN,0.7,0.1,73.0,29,38
2,2023-11-03T22:00,5.9,3.0,123.0,NaN,0.7,0.1,72.0,29,37
2,2023-11-03T23:00,6.2,3.1,123.0,NaN,0.8,0.1,71.0,28,36
2,2023-11-04T00:00,6.0,2.9,120.0,NaN,0.9,0.1,67.0,27,35
2,2023-11-04T01:00,6.4,3.1,119.0,NaN,0.9,0.1,65.0,26,34
2,2023-11-04T02:00,6.7,3.2,119.0,NaN,0.8,0.1,63.0,25,34
2,2023-11-04T03:00,7.0,3.4,119.0,NaN,0.7,0.1,64.0,26,33
2,2023-11-04T04:00,7.5,3.7,122.0,NaN,0.5,0.1,70.0,28,32
2,2023-11-04T05:00,8.8,4.5,126.0,NaN,0.3,0.2,79.0,32,32
2,2023-11-04T06:00,9.4,4.9,129.0,NaN,0.1,0.2,86.0,34,32
2,2023-11-04T07:00,8.3,4.5,131.0,NaN,0.1,0.2,88.0,35,33
2,2023-11-04T08:00,7.6,4.1,132.0,NaN,0.1,0.1,89.0,36,34
2,2023-11-04T09:00,7.1,3.9,132.0,NaN,0.1,0.1,89.0,36,35
2,2023-11-04T10:00,6.8,3.7,132.0,NaN,0.1,0.1,90.0,36,36
2,2023-11-04T11:00,6.9,3.8,131.0,NaN,0.1,0.1,91.0,36,38
2,2023-11-04T12:00,16.8,9.0,129.0,NaN,0.1,0.1,91.0,36,40
2,2023-11-04T13:00,17.6,9.4,129.0,NaN,0.2,0.1,89.0,36,41
2,2023-11-04T14:00,18.3,9.8,130.0,NaN,0.2,0.1,86.0,34,41
2,2023-11-04T15:00,19.0,10.2,130.0,NaN,0.3,0.1,83.0,33,41
2,2023-11-04T16:00,19.6,10.6,130.0,NaN,0.4,0.1,79.0,32,41
2,2023-11-04T17:00,20.1,10.9,130.0,NaN,0.4,0.2,75.0,30,40
2,2023-11-04T18:00,20.7,11.2,130.0,NaN,0.5,0.2,72.0,29,40
2,2023-11-04T19:00,21.1,11.4,130.0,NaN,0.6,0.2,69.0,28,39
2,2023-11-04T20:00,21.4,11.5,130.0,NaN,0.6,0.3,67.0,27,37
2,2023-11-04T21:00,21.7,11.7,130.0,NaN,0.7,0.3,65.0,26,36
2,2023-11-04T22:00,21.8,11.7,130.0,NaN,0.8,0.3,63.0,25,35
2,2023-11-04T23:00,22.0,11.8,129.0,NaN,0.9,0.3,62.0,25,33
2,2023-11-05T00:00,20.8,11.2,128.0,NaN,0.9,0.3,62.0,25,32
2,2023-11-05T01:00,21.2,11.4,127.0,NaN,0.9,0.3,60.0,24,32
2,2023-11-05T02:00,21.6,11.6,127.0,NaN,0.9,0.3,58.0,23,33
2,2023-11-05T03:00,21.8,11.8,128.0,NaN,0.8,0.3,59.0,24,35
2,2023-11-05T04:00,23.3,12.8,133.0,NaN,0.6,0.3,66.0,26,36
2,2023-11-05T05:00,24.4,13.4,140.0,NaN,0.3,0.3,77.0,31,38
2,2023-11-05T06:00,25.9,14.1,143.0,NaN,0.1,0.3,85.0,34,39
2,2023-11-05T07:00,27.3,14.4,141.0,NaN,0.0,0.3,89.0,36,41
2,2023-11-05T08:00,26.5,13.6,135.0,NaN,0.1,0.3,91.0,36,43
2,2023-11-05T09:00,23.4,11.7,130.0,NaN,0.1,0.3,92.0,37,44
2,2023-11-05T10:00,20.7,10.2,127.0,NaN,0.1,0.3,94.0,38,46
2,2023-11-05T11:00,18.2,8.8,125.0,NaN,0.1,0.2,96.0,38,47
2,2023-11-05T12:00,19.4,9.1,118.0,NaN,0.1,0.2,97.0,39,48
2,2023-11-05T13:00,36.2,16.9,118.0,NaN,0.1,0.2,94.0,38,48
2,2023-11-05T14:00,22.4,10.5,118.0,NaN,0.2,0.2,90.0,36,49
2,2023-11-05T15:00,20.5,9.7,118.0,NaN,0.2,0.2,86.0,34,49
2,2023-11-05T16:00,19.8,9.4,117.0,NaN,0.3,0.2,82.0,33,49
2,2023-11-05T17:00,19.2,9.2,117.0,NaN,0.3,0.2,79.0,32,49
2,2023-11-05T18:00,18.7,9.0,116.0,NaN,0.4,0.2,76.0,30,48
2,2023-11-05T19:00,18.3,8.8,115.0,NaN,0.5,0.2,74.0,30,48
2,2023-11-05T20:00,17.8,8.6,115.0,NaN,0.5,0.2,73.0,29,48
2,2023-11-05T21:00,17.3,8.4,114.0,NaN,0.6,0.2,72.0,29,47
2,2023-11-05T22:00,16.8,8.1,113.0,NaN,0.7,0.2,71.0,28,47
2,2023-11-05T23:00,16.6,8.1,113.0,NaN,0.8,0.3,69.0,28,46
2,2023-11-06T00:00,17.0,8.1,110.0,NaN,0.9,0.2,65.0,26,45
2,2023-11-06T01:00,16.9,8.1,109.0,NaN,0.9,0.2,63.0,25,45
2,2023-11-06T02:00,16.8,8.1,108.0,NaN,0.8,0.3,60.0,24,44
2,2023-11-06T03:00,17.0,8.1,109.0,NaN,0.7,0.3,61.0,24,44
2,2023-11-06T04:00,18.9,9.1,114.0,NaN,0.5,0.4,70.0,28,43
2,2023-11-06T05:00,23.2,10.4,120.0,NaN,0.2,0.5,83.0,33,42
2,2023-11-06T06:00,25.1,10.7,124.0,NaN,0.0,0.5,92.0,37,42
2,2023-11-06T07:00,22.8,9.4,124.0,NaN,0.0,0.5,94.0,38,41
2,2023-11-06T08:00,23.1,9.1,121.0,NaN,0.0,0.4,92.0,37,40
2,2023-11-06T09:00,24.2,9.1,119.0,NaN,0.0,0.3,90.0,36,40
2,2023-11-06T10:00,25.2,9.2,119.0,NaN,0.0,0.3,89.0,36,39
2,2023-11-06T11:00,25.4,9.3,119.0,NaN,0.1,0.2,88.0,35,39
2,2023-11-06T12:00,21.9,8.1,114.0,NaN,0.1,0.2,87.0,35,40
2,2023-11-06T13:00,25.0,9.5,114.0,NaN,0.1,0.2,85.0,34,41
2,2023-11-06T14:00,26.1,10.2,114.0,NaN,0.1,0.2,83.0,33,42
2,2023-11-06T15:00,26.5,10.6,114.0,NaN,0.1,0.2,80.0,32,41
2,2023-11-06T16:00,26.7,10.7,114.0,NaN,0.2,0.2,76.0,30,40
2,2023-11-06T17:00,26.2,10.5,113.0,NaN,0.2,0.1,72.0,29,39
2,2023-11-06T18:00,24.9,9.9,112.0,NaN,0.3,0.1,68.0,27,38
2,2023-11-06T19:00,23.1,9.2,111.0,NaN,0.3,0.1,64.0,26,38
2,2023-11-06T20:00,21.5,8.6,110.0,NaN,0.4,0.1,60.0,24,38
2,2023-11-06T21:00,19.9,8.0,109.0,NaN,0.4,0.1,58.0,23,38
2,2023-11-06T22:00,18.7,7.6,109.0,NaN,0.4,0.1,57.0,23,38
2,2023-11-06T23:00,13.5,5.4,109.0,NaN,0.4,0.0,58.0,23,38
2,2023-11-07T00:00,7.5,2.9,107.0,NaN,0.5,0.0,53.0,22,38
2,2023-11-07T01:00,5.4,2.0,108.0,NaN,0.4,0.0,55.0,22,37
2,2023-11-07T02:00,4.9,1.7,109.0,NaN,0.4,0.0,59.0,24,36
2,2023-11-07T03:00,3.0,1.0,111.0,NaN,0.3,0.0,63.0,25,35
2,2023-11-07T04:00,3.0,1.0,114.0,NaN,0.2,0.0,69.0,28,33
2,2023-11-07T05:00,10.4,3.9,117.0,NaN,0.2,0.1,77.0,31,32
2,2023-11-07T06:00,15.1,6.0,119.0,NaN,0.1,0.1,83.0,33,31
2,2023-11-07T07:00,17.2,6.8,120.0,NaN,0.1,0.1,87.0,35,30
2,2023-11-07T08:00,16.8,6.5,121.0,NaN,0.0,0.1,90.0,36,32
2,2023-11-07T09:00,13.1,4.9,122.0,NaN,0.0,0.1,92.0,37,34
2,2023-11-07T10:00,11.0,4.1,123.0,NaN,0.0,0.1,93.0,37,36
2,2023-11-07T11:00,8.8,3.2,124.0,NaN,0.1,0.0,92.0,37,38
2,2023-11-07T12:00,9.7,3.7,117.0,NaN,0.1,0.0,87.0,35,40
2,2023-11-07T13:00,9.1,3.5,117.0,NaN,0.1,0.0,86.0,34,41
2,2023-11-07T14:00,8.6,3.4,117.0,NaN,0.2,0.1,83.0,33,41
2,2023-11-07T15:00,8.3,3.3,117.0,NaN,0.2,0.1,80.0,32,41
2,2023-11-07T16:00,8.2,3.3,116.0,NaN,0.3,0.1,75.0,30,41
2,2023-11-07T17:00,8.4,3.4,114.0,NaN,0.3,0.1,69.0,28,40
2,2023-11-07T18:00,8.5,3.4,113.0,NaN,0.4,0.1,63.0,25,39
2,2023-11-07T19:00,8.2,3.2,112.0,NaN,0.5,0.1,57.0,23,37
2,2023-11-07T20:00,7.9,3.1,111.0,NaN,0.6,0.0,52.0,21,35
2,2023-11-07T21:00,8.0,3.0,110.0,NaN,0.6,0.0,48.0,19,33
2,2023-11-07T22:00,8.1,3.1,110.0,NaN,0.6,0.0,46.0,18,31
2,2023-11-07T23:00,5.9,2.2,111.0,NaN,0.5,0.0,46.0,18,28
2,2023-11-08T00:00,3.7,1.2,108.0,NaN,0.7,0.0,41.0,16,26
2,2023-11-08T01:00,3.7,1.3,110.0,NaN,0.6,0.0,47.0,19,24
2,2023-11-08T02:00,4.3,1.4,112.0,NaN,0.4,0.0,55.0,22,23
2,2023-11-08T03:00,6.2,2.3,114.0,NaN,0.3,0.0,64.0,26,23
2,2023-11-08T04:00,6.8,2.6,116.0,NaN,0.2,0.0,72.0,29,23
2,2023-11-08T05:00,5.3,2.1,118.0,NaN,0.1,0.0,81.0,32,24
2,2023-11-08T06:00,4.5,1.8,119.0,NaN,0.0,0.0,87.0,35,26
2,2023-11-08T07:00,5.0,2.0,119.0,NaN,0.0,0.0,90.0,36,29
2,2023-11-08T08:00,5.5,2.2,119.0,NaN,0.0,0.0,92.0,37,31
2,2023-11-08T09:00,5.6,2.2,118.0,NaN,0.0,0.0,93.0,37,34
2,2023-11-08T10:00,5.8,2.3,118.0,NaN,0.0,0.0,95.0,38,37
2,2023-11-08T11:00,5.9,2.4,117.0,NaN,0.1,0.1,96.0,38,39
2,2023-11-08T12:00,16.1,6.8,120.0,NaN,0.1,0.1,95.0,38,41
2,2023-11-08T13:00,17.3,7.4,121.0,NaN,0.1,0.1,92.0,37,42
2,2023-11-08T14:00,17.9,7.9,122.0,NaN,0.2,0.1,88.0,35,43
2,2023-11-08T15:00,18.1,8.0,123.0,NaN,0.2,0.1,84.0,34,43
2,2023-11-08T16:00,18.3,8.2,123.0,NaN,0.3,0.1,82.0,33,43
2,2023-11-08T17:00,19.2,8.7,123.0,NaN,0.3,0.1,80.0,32,42
2,2023-11-08T18:00,19.6,8.9,122.0,NaN,0.4,0.1,78.0,31,41
2,2023-11-08T19:00,19.8,9.1,121.0,NaN,0.4,0.1,76.0,30,40
2,2023-11-08T20:00,19.9,9.2,121.0,NaN,0.5,0.1,74.0,30,39
2,2023-11-08T21:00,20.0,9.3,120.0,NaN,0.5,0.1,73.0,29,38
2,2023-11-08T22:00,20.0,9.3,120.0,NaN,0.5,0.1,72.0,29,37
2,2023-11-08T23:00,20.1,9.4,119.0,NaN,0.6,0.2,71.0,28,36
2,2023-11-09T00:00,18.5,8.7,119.0,NaN,0.6,0.2,71.0,28,35
2,2023-11-09T01:00,18.5,8.8,119.0,NaN,0.6,0.2,69.0,28,34
2,2023-11-09T02:00,18.3,8.8,119.0,NaN,0.6,0.2,67.0,27,34
2,2023-11-09T03:00,18.0,8.6,119.0,NaN,0.5,0.2,67.0,27,33
2,2023-11-09T04:00,17.2,8.3,119.0,NaN,0.3,0.2,73.0,29,33
2,2023-11-09T05:00,11.1,5.4,119.0,NaN,0.1,0.1,81.0,32,33
2,2023-11-09T06:00,8.9,4.4,119.0,NaN,0.0,0.1,88.0,35,33
2,2023-11-09T07:00,6.8,3.4,120.0,NaN,0.0,0.1,92.0,37,34
2,2023-11-09T08:00,5.1,2.6,122.0,NaN,0.0,0.1,94.0,38,35
2,2023-11-09T09:00,3.6,1.8,125.0,NaN,0.1,0.1,96.0,38,37
2,2023-11-09T10:00,2.4,1.3,129.0,NaN,0.1,0.1,98.0,39,38
2,2023-11-09T11:00,1.6,0.8,134.0,NaN,0.2,0.1,100.0,40,40
2,2023-11-09T12:00,10.9,6.0,130.0,NaN,0.2,0.1,101.0,41,42
2,2023-11-09T13:00,9.3,5.2,131.0,NaN,0.2,0.1,100.0,40,43
2,2023-11-09T14:00,7.6,4.4,132.0,NaN,0.3,0.1,98.0,39,45
2,2023-11-09T15:00,6.3,3.7,133.0,NaN,0.3,0.1,95.0,38,45
2,2023-11-09T16:00,5.3,3.2,133.0,NaN,0.3,0.1,92.0,37,45
2,2023-11-09T17:00,4.9,3.0,132.0,NaN,0.4,0.1,88.0,35,45
2,2023-11-09T18:00,4.8,3.0,131.0,NaN,0.4,0.1,85.0,34,45
2,2023-11-09T19:00,4.6,2.9,130.0,NaN,0.4,0.1,83.0,33,44
2,2023-11-09T20:00,4.5,2.8,130.0,NaN,0.4,0.1,81.0,32,43
2,2023-11-09T21:00,4.2,2.7,129.0,NaN,0.4,0.1,80.0,32,42
2,2023-11-09T22:00,4.0,2.6,129.0,NaN,0.4,0.1,78.0,31,41
2,2023-11-09T23:00,3.9,2.6,128.0,NaN,0.5,0.1,77.0,31,40
2,2023-11-10T00:00,3.8,2.5,129.0,NaN,0.5,0.1,78.0,31,38
2,2023-11-10T01:00,3.5,2.3,129.0,NaN,0.5,0.1,76.0,30,38
2,2023-11-10T02:00,3.1,2.1,128.0,NaN,0.5,0.1,75.0,30,37
2,2023-11-10T03:00,2.8,1.9,128.0,NaN,0.4,0.1,75.0,30,36
2,2023-11-10T04:00,2.0,1.3,128.0,NaN,0.3,0.1,80.0,32,36
2,2023-11-10T05:00,1.6,1.1,129.0,NaN,0.2,0.2,88.0,35,36
2,2023-11-10T06:00,1.4,0.9,129.0,NaN,0.1,0.2,93.0,37,36
2,2023-11-10T07:00,1.1,0.7,128.0,NaN,0.1,0.2,94.0,38,37
2,2023-11-10T08:00,1.0,0.5,127.0,NaN,0.1,0.2,94.0,38,38
2,2023-11-10T09:00,0.9,0.4,125.0,NaN,0.1,0.2,93.0,37,39
2,2023-11-10T10:00,0.9,0.4,124.0,NaN,0.1,0.2,92.0,37,40
2,2023-11-10T11:00,0.9,0.5,122.0,NaN,0.1,0.2,91.0,36,41
2,2023-11-10T12:00,6.3,3.3,123.0,NaN,0.1,0.2,90.0,36,42
2,2023-11-10T13:00,5.7,2.9,122.0,NaN,0.1,0.2,89.0,36,43
2,2023-11-10T14:00,5.4,2.8,121.0,NaN,0.2,0.2,87.0,35,43
2,2023-11-10T15:00,5.2,2.8,120.0,NaN,0.2,0.2,85.0,34,42
2,2023-11-10T16:00,5.4,2.9,120.0,NaN,0.3,0.2,84.0,34,42
2,2023-11-10T17:00,5.4,2.9,119.0,NaN,0.3,0.2,82.0,33,41
2,2023-11-10T18:00,5.3,2.9,119.0,NaN,0.4,0.2,81.0,32,41
2,2023-11-10T19:00,5.2,2.9,119.0,NaN,0.4,0.2,80.0,32,40
2,2023-11-10T20:00,5.1,2.9,118.0,NaN,0.5,0.2,79.0,32,39
2,2023-11-10T21:00,5.1,2.8,118.0,NaN,0.5,0.2,78.0,31,39
2,2023-11-10T22:00,5.0,2.8,118.0,NaN,0.5,0.2,78.0,31,38
2,2023-11-10T23:00,4.9,2.8,118.0,NaN,0.5,0.2,77.0,31,38
2,2023-11-11T00:00,4.7,2.7,116.0,NaN,0.5,0.2,76.0,30,37
2,2023-11-11T01:00,4.6,2.7,116.0,NaN,0.5,0.2,75.0,30,37
2,2023-11-11T02:00,4.5,2.6,115.0,NaN,0.5,0.3,74.0,30,36
2,2023-11-11T03:00,4.4,2.6,116.0,NaN,0.4,0.3,75.0,30,36
2,2023-11-11T04:00,4.2,2.5,118.0,NaN,0.3,0.3,78.0,31,35
2,2023-11-11T05:00,3.7,2.1,122.0,NaN,0.2,0.3,83.0,33,35
2,2023-11-11T06:00,3.8,2.0,123.0,NaN,0.1,0.3,87.0,35,36
2,2023-11-11T07:00,4.6,2.4,121.0,NaN,0.1,0.3,90.0,36,36
2,2023-11-11T08:00,5.4,2.8,117.0,NaN,0.1,0.2,92.0,37,37
2,2023-11-11T09:00,6.0,3.1,114.0,NaN,0.1,0.2,93.0,37,38
2,2023-11-11T10:00,6.5,3.4,112.0,NaN,0.1,0.2,93.0,37,39
2,2023-11-11T11:00,6.6,3.4,110.0,NaN,0.1,0.2,91.0,36,40
2,2023-11-11T12:00,6.2,3.3,122.0,NaN,0.1,0.2,90.0,36,41
2,2023-11-11T13:00,5.9,3.1,122.0,NaN,0.2,0.2,88.0,35,42
2,2023-11-11T14:00,6.0,3.2,121.0,NaN,0.2,0.2,86.0,34,42
2,2023-11-11T15:00,6.0,3.3,121.0,NaN,0.3,0.2,84.0,34,42
2,2023-11-11T16:00,5.8,3.2,121.0,NaN,0.3,0.2,82.0,33,42
2,2023-11-11T17:00,5.6,3.1,120.0,NaN,0.4,0.2,81.0,32,41
2,2023-11-11T18:00,5.5,3.0,120.0,NaN,0.4,0.2,79.0,32,40
2,2023-11-11T19:00,5.4,3.0,120.0,NaN,0.5,0.2,78.0,31,39
2,2023-11-11T20:00,5.3,3.0,119.0,NaN,0.5,0.2,76.0,30,39
2,2023-11-11T21:00,5.2,2.9,119.0,NaN,0.6,0.2,75.0,30,38
2,2023-11-11T22:00,5.1,2.9,119.0,NaN,0.6,0.2,74.0,30,37
2,2023-11-11T23:00,5.0,2.8,118.0,NaN,0.6,0.3,74.0,30,36
2,2023-11-12T00:00,5.0,2.8,117.0,NaN,0.7,0.3,72.0,29,36
2,2023-11-12T01:00,4.9,2.8,117.0,NaN,0.7,0.3,71.0,28,35
2,2023-11-12T02:00,4.7,2.7,116.0,NaN,0.6,0.3,71.0,28,35
2,2023-11-12T03:00,4.6,2.6,116.0,NaN,0.5,0.3,72.0,29,34
2,2023-11-12T04:00,4.4,2.6,117.0,NaN,0.4,0.3,76.0,30,34
2,2023-11-12T05:00,3.6,2.1,119.0,NaN,0.2,0.2,82.0,33,34
2,2023-11-12T06:00,2.9,1.7,119.0,NaN,0.1,0.2,87.0,35,34
2,2023-11-12T07:00,2.8,1.7,115.0,NaN,0.0,0.2,90.0,36,35
2,2023-11-12T08:00,2.7,1.6,109.0,NaN,0.0,0.2,92.0,37,36
2,2023-11-12T09:00,2.4,1.4,104.0,NaN,0.0,0.2,93.0,37,37
2,2023-11-12T10:00,2.2,1.3,103.0,NaN,0.0,0.2,94.0,38,38
2,2023-11-12T11:00,2.4,1.4,103.0,NaN,0.1,0.2,94.0,38,40
2,2023-11-12T12:00,4.0,2.4,97.0,NaN,0.1,0.2,95.0,38,41
2,2023-11-12T13:00,3.8,2.3,96.0,NaN,0.1,0.2,94.0,38,42
2,2023-11-12T14:00,3.9,2.3,96.0,NaN,0.2,0.2,93.0,37,43
2,2023-11-12T15:00,4.1,2.4,95.0,NaN,0.2,0.2,91.0,36,43
2,2023-11-12T16:00,4.4,2.7,95.0,NaN,0.3,0.2,89.0,36,43
2,2023-11-12T17:00,4.6,2.8,94.0,NaN,0.3,0.3,88.0,35,43
2,2023-11-12T18:00,4.7,2.8,94.0,NaN,0.4,0.3,86.0,34,43
2,2023-11-12T19:00,4.7,2.8,94.0,NaN,0.4,0.3,84.0,34,42
2,2023-11-12T20:00,4.7,2.8,93.0,NaN,0.5,0.3,82.0,33,42
2,2023-11-12T21:00,4.8,2.8,93.0,NaN,0.5,0.3,80.0,32,41
2,2023-11-12T22:00,4.8,2.8,93.0,NaN,0.5,0.3,79.0,32,40
2,2023-11-12T23:00,4.9,2.9,94.0,NaN,0.6,0.3,78.0,31,39
2,2023-11-13T00:00,4.9,2.9,93.0,NaN,0.7,0.3,76.0,30,39
2,2023-11-13T01:00,5.1,2.9,93.0,NaN,0.7,0.3,75.0,30,38
2,2023-11-13T02:00,5.2,3.0,93.0,NaN,0.6,0.3,74.0,30,37
2,2023-11-13T03:00,5.3,3.0,93.0,NaN,0.5,0.3,76.0,30,36
2,2023-11-13T04:00,5.7,3.2,94.0,NaN,0.4,0.3,82.0,33,36
2,2023-11-13T05:00,6.7,3.7,96.0,NaN,0.2,0.3,91.0,36,36
2,2023-11-13T06:00,7.3,3.7,98.0,NaN,0.1,0.3,97.0,39,37
2,2023-11-13T07:00,6.7,3.3,100.0,NaN,0.1,0.3,100.0,40,38
2,2023-11-13T08:00,6.2,3.0,103.0,NaN,0.1,0.3,100.0,40,39
2,2023-11-13T09:00,5.7,2.6,105.0,NaN,0.1,0.3,100.0,40,40
2,2023-11-13T10:00,5.3,2.4,105.0,NaN,0.1,0.3,100.0,40,42
2,2023-11-13T11:00,5.2,2.2,105.0,NaN,0.1,0.3,99.0,40,43
2,2023-11-13T12:00,5.6,2.5,116.0,NaN,0.1,0.3,98.0,39,45
2,2023-11-13T13:00,5.4,2.3,116.0,NaN,0.1,0.3,96.0,38,46
2,2023-11-13T14:00,5.1,2.2,115.0,NaN,0.2,0.3,93.0,37,46
2,2023-11-13T15:00,4.9,2.1,114.0,NaN,0.2,0.3,90.0,36,46
2,2023-11-13T16:00,4.7,2.0,113.0,NaN,0.3,0.3,88.0,35,45
2,2023-11-13T17:00,4.6,1.9,112.0,NaN,0.3,0.3,85.0,34,44
2,2023-11-13T18:00,4.5,1.9,111.0,NaN,0.4,0.3,83.0,33,43
2,2023-11-13T19:00,4.6,2.0,110.0,NaN,0.5,0.3,81.0,32,42
2,2023-11-13T20:00,4.5,2.0,110.0,NaN,0.5,0.3,79.0,32,41
2,2023-11-13T21:00,4.5,1.9,109.0,NaN,0.6,0.3,77.0,31,40
2,2023-11-13T22:00,4.4,1.9,109.0,NaN,0.6,0.3,76.0,30,39
2,2023-11-13T23:00,4.4,1.9,108.0,NaN,0.7,0.3,76.0,30,38
2,2023-11-14T00:00,4.3,1.9,106.0,NaN,0.7,0.3,74.0,30,37
2,2023-11-14T01:00,4.3,1.9,106.0,NaN,0.7,0.3,73.0,29,37
2,2023-11-14T02:00,4.2,1.8,105.0,NaN,0.7,0.3,71.0,28,36
2,2023-11-14T03:00,4.2,1.8,105.0,NaN,0.6,0.3,72.0,29,35
2,2023-11-14T04:00,4.0,1.7,106.0,NaN,0.4,0.3,77.0,31,35
2,2023-11-14T05:00,4.0,1.6,107.0,NaN,0.2,0.3,85.0,34,35
2,2023-11-14T06:00,4.7,1.9,108.0,NaN,0.1,0.3,90.0,36,35
2,2023-11-14T07:00,6.0,2.7,108.0,NaN,0.1,0.3,91.0,36,36
2,2023-11-14T08:00,6.7,3.2,107.0,NaN,0.1,0.2,89.0,36,37
2,2023-11-14T09:00,7.0,3.5,107.0,NaN,0.1,0.2,88.0,35,38
2,2023-11-14T10:00,6.9,3.5,108.0,NaN,0.1,0.2,88.0,35,38
2,2023-11-14T11:00,6.6,3.4,110.0,NaN,0.1,0.2,89.0,36,39
2,2023-11-14T12:00,7.7,3.9,121.0,NaN,0.1,0.2,88.0,35,40
2,2023-11-14T13:00,7.5,3.8,120.0,NaN,0.2,0.2,86.0,34,41
2,2023-11-14T14:00,7.2,3.6,119.0,NaN,0.3,0.3,82.0,33,41
2,2023-11-14T15:00,6.9,3.4,117.0,NaN,0.4,0.3,79.0,32,41
2,2023-11-14T16:00,6.7,3.4,115.0,NaN,0.5,0.3,76.0,30,40
2,2023-11-14T17:00,6.5,3.2,113.0,NaN,0.5,0.3,73.0,29,39
2,2023-11-14T18:00,6.3,3.1,112.0,NaN,0.6,0.3,70.0,28,38
2,2023-11-14T19:00,6.2,3.1,111.0,NaN,0.6,0.3,68.0,27,37
2,2023-11-14T20:00,6.2,3.0,110.0,NaN,0.7,0.2,68.0,27,36
2,2023-11-14T21:00,6.1,3.0,110.0,NaN,0.7,0.2,67.0,27,35
2,2023-11-14T22:00,6.0,2.9,110.0,NaN,0.7,0.2,67.0,27,34
2,2023-11-14T23:00,5.9,2.9,110.0,NaN,0.7,0.2,66.0,26,33
2,2023-11-15T00:00,5.7,2.8,110.0,NaN,0.7,0.3,66.0,26,32
2,2023-11-15T01:00,5.7,2.8,110.0,NaN,0.7,0.3,65.0,26,32
2,2023-11-15T02:00,5.7,2.8,110.0,NaN,0.7,0.3,64.0,26,31
2,2023-11-15T03:00,5.7,2.8,110.0,NaN,0.6,0.3,65.0,26,31
