location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-10-27T02:00,9.2,5.9,144.0,NaN,2.2,0.9,53.0,21,26
5,2023-10-27T03:00,8.3,4.9,144.0,NaN,2.7,1.0,53.0,21,26
5,2023-10-27T04:00,8.3,4.9,142.0,NaN,2.5,1.1,53.0,21,26
5,2023-10-27T05:00,10.0,5.7,147.0,NaN,3.3,1.3,54.0,22,25
5,2023-10-27T06:00,9.3,5.6,150.0,NaN,4.0,1.3,51.0,20,25
5,2023-10-27T07:00,8.4,4.7,150.0,NaN,3.2,1.3,57.0,23,25
5,2023-10-27T08:00,8.2,5.0,155.0,NaN,1.4,1.4,64.0,26,25
5,2023-10-27T09:00,7.5,5.3,155.0,NaN,1.3,1.4,65.0,26,26
5,2023-10-27T10:00,9.4,4.7,156.0,NaN,1.5,1.2,65.0,26,26
5,2023-10-27T11:00,7.1,4.0,158.0,NaN,1.4,2.0,63.0,25,27
5,2023-10-27T12:00,5.6,4.2,157.0,NaN,1.4,1.6,66.0,26,27
5,2023-10-27T13:00,5.3,4.0,153.0,NaN,1.5,1.9,67.0,27,28
5,2023-10-27T14:00,8.2,4.9,152.0,NaN,1.7,1.9,67.0,27,29
5,2023-10-27T15:00,12.7,7.0,155.0,NaN,3.3,1.8,66.0,26,30
5,2023-10-27T16:00,11.5,8.0,157.0,NaN,4.1,1.4,65.0,26,30
5,2023-10-27T17:00,9.7,8.4,156.0,NaN,5.7,1.4,62.0,25,30
5,2023-10-27T18:00,11.1,7.0,158.0,NaN,6.7,1.8,62.0,25,30
5,2023-10-27T19:00,7.9,5.6,163.0,NaN,6.6,1.8,57.0,23,30
5,2023-10-27T20:00,8.7,6.4,166.0,NaN,5.3,1.9,55.0,22,30
5,2023-10-27T21:00,7.8,5.6,164.0,NaN,4.2,1.9,53.0,21,29
5,2023-10-27T22:00,7.4,6.0,152.0,NaN,2.9,1.8,54.0,22,28
5,2023-10-27T23:00,8.2,6.1,147.0,NaN,2.2,1.4,58.0,23,27
5,2023-10-28T00:00,7.6,5.0,147.0,NaN,2.3,1.0,56.0,22,27
5,2023-10-28T01:00,7.6,5.0,148.0,NaN,2.1,1.0,57.0,23,26
5,2023-10-28T02:00,6.8,4.7,147.0,NaN,2.0,1.0,58.0,23,26
5,2023-10-28T03:00,6.9,5.1,150.0,NaN,2.1,1.0,58.0,23,26
5,2023-10-28T04:00,6.9,5.0,149.0,NaN,2.2,1.0,55.0,22,26
5,2023-10-28T05:00,7.1,4.8,151.0,NaN,2.6,1.2,59.0,24,26
5,2023-10-28T06:00,8.7,6.4,152.0,NaN,2.8,1.1,52.0,21,26
5,2023-10-28T07:00,9.4,6.7,155.0,NaN,2.8,1.1,53.0,21,26
5,2023-10-28T08:00,8.7,4.8,155.0,NaN,2.0,1.3,60.0,24,26
5,2023-10-28T09:00,8.2,5.5,159.0,NaN,1.8,1.4,64.0,26,26
5,2023-10-28T10:00,8.9,5.0,152.0,NaN,1.7,1.4,66.0,26,27
5,2023-10-28T11:00,8.2,4.6,149.0,NaN,1.4,1.5,69.0,28,27
5,2023-10-28T12:00,7.6,3.8,147.0,NaN,1.2,1.5,71.0,28,28
5,2023-10-28T13:00,7.0,3.5,145.0,NaN,1.4,1.5,71.0,28,29
5,2023-10-28T14:00,7.0,3.9,145.0,NaN,1.8,1.6,71.0,28,29
5,2023-10-28T15:00,8.6,4.3,148.0,NaN,2.7,1.7,70.0,28,30
5,2023-10-28T16:00,11.3,5.9,158.0,NaN,5.0,1.4,68.0,27,31
5,2023-10-28T17:00,11.1,7.0,158.0,NaN,6.3,1.8,61.0,24,32
5,2023-10-28T18:00,11.4,7.3,150.0,NaN,6.0,1.6,58.0,23,32
5,2023-10-28T19:00,10.4,6.1,152.0,NaN,5.3,1.5,56.0,22,31
5,2023-10-28T20:00,10.1,6.1,155.0,NaN,4.7,1.4,53.0,21,30
5,2023-10-28T21:00,9.8,5.8,157.0,NaN,4.0,1.5,50.0,20,29
5,2023-10-28T22:00,9.6,6.5,156.0,NaN,3.4,1.2,51.0,20,28
5,2023-10-28T23:00,9.3,6.7,155.0,NaN,3.4,1.0,49.0,20,27
5,2023-10-29T00:00,9.0,5.7,154.0,NaN,2.9,1.0,48.0,19,26
5,2023-10-29T01:00,8.5,5.5,154.0,NaN,2.5,0.8,48.0,19,25
5,2023-10-29T02:00,8.2,5.5,153.0,NaN,2.2,0.8,47.0,19,24
5,2023-10-29T03:00,7.9,5.4,153.0,NaN,1.8,1.0,52.0,21,23
5,2023-10-29T04:00,7.8,5.1,150.0,NaN,2.1,0.8,54.0,22,23
5,2023-10-29T05:00,7.3,5.1,153.0,NaN,2.6,0.8,50.0,20,23
5,2023-10-29T06:00,7.7,5.3,152.0,NaN,3.2,0.9,48.0,19,23
5,2023-10-29T07:00,7.8,5.5,166.0,NaN,2.7,0.9,55.0,22,23
5,2023-10-29T08:00,6.6,4.5,159.0,NaN,1.6,1.5,67.0,27,23
5,2023-10-29T09:00,6.4,5.0,159.0,NaN,1.3,1.6,70.0,28,24
5,2023-10-29T10:00,6.7,4.1,147.0,NaN,1.1,1.8,77.0,31,26
5,2023-10-29T11:00,6.1,3.9,160.0,NaN,1.2,1.7,79.0,32,27
5,2023-10-29T12:00,6.4,4.3,159.0,NaN,1.5,1.7,80.0,32,29
5,2023-10-29T13:00,7.3,4.1,158.0,NaN,1.7,1.7,82.0,33,30
5,2023-10-29T14:00,7.4,4.7,149.0,NaN,2.0,2.1,84.0,34,32
5,2023-10-29T15:00,10.1,5.7,160.0,NaN,3.7,2.2,78.0,31,34
5,2023-10-29T16:00,12.0,7.1,166.0,NaN,5.3,1.7,71.0,28,36
5,2023-10-29T17:00,12.5,7.5,172.0,NaN,7.1,1.7,68.0,27,36
5,2023-10-29T18:00,10.2,6.6,176.0,NaN,5.2,1.9,60.0,24,36
5,2023-10-29T19:00,10.0,6.8,180.0,NaN,4.6,1.9,59.0,24,35
5,2023-10-29T20:00,8.5,6.0,181.0,NaN,4.7,1.3,56.0,22,34
5,2023-10-29T21:00,8.1,5.8,168.0,NaN,4.5,1.1,55.0,22,32
5,2023-10-29T22:00,7.1,5.9,166.0,NaN,4.0,1.0,56.0,22,31
5,2023-10-29T23:00,7.1,6.1,166.0,NaN,4.4,1.0,56.0,22,29
5,2023-10-30T00:00,7.2,5.8,166.0,NaN,3.8,0.9,55.0,22,28
5,2023-10-30T01:00,6.5,5.3,167.0,NaN,3.6,0.6,56.0,22,27
5,2023-10-30T02:00,6.9,5.4,167.0,NaN,3.1,0.9,55.0,22,26
5,2023-10-30T03:00,7.8,6.1,168.0,NaN,3.0,1.0,54.0,22,26
5,2023-10-30T04:00,8.6,5.7,171.0,NaN,3.2,0.9,52.0,21,26
5,2023-10-30T05:00,9.0,7.3,172.0,NaN,3.4,0.8,52.0,21,25
5,2023-10-30T06:00,8.9,7.9,170.0,NaN,3.5,0.8,50.0,20,25
5,2023-10-30T07:00,11.0,8.0,176.0,NaN,3.4,1.1,50.0,20,25
5,2023-10-30T08:00,12.3,7.7,158.0,NaN,2.3,1.8,58.0,23,25
5,2023-10-30T09:00,11.7,5.8,169.0,NaN,1.6,2.3,69.0,28,25
5,2023-10-30T10:00,6.9,4.7,156.0,NaN,1.4,1.8,76.0,30,26
5,2023-10-30T11:00,7.1,4.2,149.0,NaN,1.3,2.0,79.0,32,27
5,2023-10-30T12:00,8.0,3.9,148.0,NaN,1.6,2.4,83.0,33,28
5,2023-10-30T13:00,7.9,4.1,146.0,NaN,2.1,2.4,84.0,34,30
5,2023-10-30T14:00,8.3,4.2,147.0,NaN,2.9,3.3,82.0,33,32
5,2023-10-30T15:00,9.3,6.1,151.0,NaN,5.6,3.4,76.0,30,34
5,2023-10-30T16:00,14.9,7.6,162.0,NaN,8.6,2.4,64.0,26,35
5,2023-10-30T17:00,15.1,7.5,157.0,NaN,8.9,3.0,60.0,24,36
5,2023-10-30T18:00,9.6,7.3,161.0,NaN,6.3,3.0,54.0,22,35
5,2023-10-30T19:00,8.6,6.8,162.0,NaN,5.9,1.4,49.0,20,34
5,2023-10-30T20:00,7.0,6.3,171.0,NaN,5.3,1.2,52.0,21,32
5,2023-10-30T21:00,6.9,6.2,166.0,NaN,4.3,0.9,58.0,23,30
5,2023-10-30T22:00,6.4,6.3,168.0,NaN,3.9,0.8,59.0,24,29
5,2023-10-30T23:00,6.6,6.1,163.0,NaN,4.4,0.8,56.0,22,27
5,2023-10-31T00:00,7.2,6.1,160.0,NaN,3.7,1.1,52.0,21,26
5,2023-10-31T01:00,7.1,7.3,164.0,NaN,3.0,1.2,53.0,21,26
5,2023-10-31T02:00,9.0,7.2,167.0,NaN,2.8,1.0,53.0,21,26
5,2023-10-31T03:00,8.2,6.9,170.0,NaN,2.6,0.8,54.0,22,26
5,2023-10-31T04:00,6.8,6.4,173.0,NaN,2.7,0.9,52.0,21,26
5,2023-10-31T05:00,8.4,6.6,174.0,NaN,3.3,0.6,53.0,21,26
5,2023-10-31T06:00,8.5,6.9,170.0,NaN,4.4,0.6,55.0,22,26
5,2023-10-31T07:00,10.5,7.4,170.0,NaN,4.4,0.7,54.0,22,26
5,2023-10-31T08:00,9.6,7.2,144.0,NaN,2.8,0.9,62.0,25,26
5,2023-10-31T09:00,10.3,6.2,139.0,NaN,1.8,1.0,69.0,28,26
5,2023-10-31T10:00,9.7,6.5,136.0,NaN,1.5,1.1,73.0,29,26
5,2023-10-31T11:00,12.8,7.0,136.0,NaN,2.2,1.2,74.0,30,27
5,2023-10-31T12:00,10.8,6.6,141.0,NaN,2.4,1.2,75.0,30,29
5,2023-10-31T13:00,10.8,7.6,143.0,NaN,2.5,1.1,71.0,28,30
5,2023-10-31T14:00,11.0,7.4,144.0,NaN,2.7,1.0,71.0,28,31
5,2023-10-31T15:00,12.7,7.6,147.0,NaN,3.4,0.9,67.0,27,32
5,2023-10-31T16:00,13.1,6.7,147.0,NaN,4.6,1.0,64.0,26,33
5,2023-10-31T17:00,12.3,6.5,148.0,NaN,4.5,0.9,58.0,23,33
5,2023-10-31T18:00,12.8,7.3,136.0,NaN,4.8,0.8,58.0,23,32
5,2023-10-31T19:00,9.2,6.5,145.0,NaN,4.0,0.6,57.0,23,31
5,2023-10-31T20:00,8.3,6.2,145.0,NaN,3.3,0.4,56.0,22,30
5,2023-10-31T21:00,6.0,5.3,142.0,NaN,2.9,0.3,61.0,24,29
5,2023-10-31T22:00,6.1,4.7,137.0,NaN,2.5,0.3,64.0,26,29
5,2023-10-31T23:00,7.2,4.6,132.0,NaN,2.3,0.5,61.0,24,28
5,2023-11-01T00:00,5.3,4.4,134.0,NaN,2.1,0.3,53.0,21,28
5,2023-11-01T01:00,4.8,3.8,137.0,NaN,2.5,0.3,55.0,22,27
5,2023-11-01T02:00,6.0,3.4,136.0,NaN,2.7,0.4,55.0,22,27
5,2023-11-01T03:00,6.5,3.4,134.0,NaN,2.6,0.4,56.0,22,27
5,2023-11-01T04:00,5.9,4.4,152.0,NaN,2.6,0.4,56.0,22,27
5,2023-11-01T05:00,5.8,4.5,143.0,NaN,3.1,0.4,56.0,22,27
5,2023-11-01T06:00,6.2,4.7,154.0,NaN,3.9,0.5,55.0,22,26
5,2023-11-01T07:00,8.3,6.5,152.0,NaN,4.1,0.4,52.0,21,26
5,2023-11-01T08:00,8.3,5.3,149.0,NaN,3.2,0.5,55.0,22,25
5,2023-11-01T09:00,7.1,5.7,145.0,NaN,1.8,1.0,61.0,24,26
5,2023-11-01T10:00,6.5,4.7,151.0,NaN,1.9,1.0,70.0,28,26
5,2023-11-01T11:00,6.4,4.5,153.0,NaN,1.5,1.4,74.0,30,27
5,2023-11-01T12:00,6.4,4.8,142.0,NaN,2.0,1.4,76.0,30,28
5,2023-11-01T13:00,6.7,5.2,154.0,NaN,2.6,1.4,75.0,30,29
5,2023-11-01T14:00,7.6,5.4,137.0,NaN,3.4,1.6,73.0,29,30
5,2023-11-01T15:00,8.9,6.2,144.0,NaN,4.6,1.7,69.0,28,31
5,2023-11-01T16:00,12.4,7.1,146.0,NaN,9.4,1.7,59.0,24,32
5,2023-11-01T17:00,11.2,7.4,149.0,NaN,10.1,1.7,55.0,22,32
5,2023-11-01T18:00,11.0,7.6,154.0,NaN,9.3,1.8,52.0,21,32
5,2023-11-01T19:00,10.9,8.9,160.0,NaN,7.1,1.6,50.0,20,31
5,2023-11-01T20:00,10.5,9.4,165.0,NaN,5.7,1.2,50.0,20,30
5,2023-11-01T21:00,10.6,9.9,167.0,NaN,5.0,0.9,52.0,21,28
5,2023-11-01T22:00,6.1,5.4,166.0,NaN,3.9,0.7,55.0,22,27
5,2023-11-01T23:00,4.6,4.9,160.0,NaN,3.3,0.9,58.0,23,26
5,2023-11-02T00:00,6.6,6.0,169.0,NaN,2.8,0.4,59.0,24,25
5,2023-11-02T01:00,5.7,5.2,173.0,NaN,2.6,0.4,54.0,22,25
5,2023-11-02T02:00,4.5,3.7,171.0,NaN,2.3,0.3,52.0,21,25
5,2023-11-02T03:00,4.1,3.3,152.0,NaN,1.8,0.3,53.0,21,25
5,2023-11-02T04:00,4.4,3.8,149.0,NaN,1.8,0.1,52.0,21,25
5,2023-11-02T05:00,4.8,4.6,148.0,NaN,2.6,0.1,50.0,20,25
5,2023-11-02T06:00,5.7,5.4,147.0,NaN,3.9,0.1,43.0,17,25
5,2023-11-02T07:00,7.3,5.6,148.0,NaN,4.6,0.4,49.0,20,24
5,2023-11-02T08:00,6.0,5.7,147.0,NaN,3.3,0.3,57.0,23,24
5,2023-11-02T09:00,5.4,3.6,145.0,NaN,2.7,0.7,60.0,24,24
5,2023-11-02T10:00,5.8,4.0,148.0,NaN,2.1,0.8,64.0,26,24
5,2023-11-02T11:00,4.8,3.4,149.0,NaN,2.2,1.0,65.0,26,25
5,2023-11-02T12:00,5.5,4.0,151.0,NaN,2.1,0.9,68.0,27,26
5,2023-11-02T13:00,5.5,3.7,151.0,NaN,2.4,0.9,70.0,28,26
5,2023-11-02T14:00,6.4,3.8,154.0,NaN,2.8,0.9,71.0,28,28
5,2023-11-02T15:00,6.4,4.9,156.0,NaN,3.8,1.0,71.0,28,29
5,2023-11-02T16:00,9.8,6.1,174.0,NaN,6.4,1.1,66.0,26,30
5,2023-11-02T17:00,10.2,7.0,183.0,NaN,8.1,1.2,60.0,24,31
5,2023-11-02T18:00,11.3,7.0,159.0,NaN,5.0,1.1,60.0,24,31
5,2023-11-02T19:00,11.2,6.7,159.0,NaN,4.3,0.5,57.0,23,31
5,2023-11-02T20:00,11.2,7.3,158.0,NaN,4.5,0.7,56.0,22,30
5,2023-11-02T21:00,10.8,7.5,159.0,NaN,4.3,0.4,55.0,22,30
5,2023-11-02T22:00,10.5,5.4,160.0,NaN,4.4,0.4,55.0,22,29
5,2023-11-02T23:00,9.6,5.1,155.0,NaN,3.8,0.3,54.0,22,28
5,2023-11-03T00:00,8.5,4.8,153.0,NaN,3.3,0.3,52.0,21,27
5,2023-11-03T01:00,7.7,4.5,150.0,NaN,3.1,0.3,56.0,22,26
5,2023-11-03T02:00,6.8,4.3,148.0,NaN,2.8,0.4,55.0,22,26
5,2023-11-03T03:00,5.0,3.5,144.0,NaN,2.5,0.2,55.0,22,26
5,2023-11-03T04:00,5.6,3.5,142.0,NaN,2.5,0.2,59.0,24,25
5,2023-11-03T05:00,5.8,3.6,140.0,NaN,2.5,0.4,58.0,23,26
5,2023-11-03T06:00,6.3,4.1,146.0,NaN,2.6,0.4,56.0,22,26
5,2023-11-03T07:00,6.4,4.5,151.0,NaN,2.7,0.7,59.0,24,26
5,2023-11-03T08:00,8.1,5.0,141.0,NaN,2.0,0.8,63.0,25,26
5,2023-11-03T09:00,9.1,4.7,126.0,NaN,1.2,0.8,67.0,27,27
5,2023-11-03T10:00,11.9,4.8,126.0,NaN,1.1,0.6,68.0,27,27
5,2023-11-03T11:00,11.3,5.5,121.0,NaN,1.3,0.7,70.0,28,28
5,2023-11-03T12:00,13.1,6.6,122.0,NaN,1.4,0.5,70.0,28,29
5,2023-11-03T13:00,12.8,8.3,120.0,NaN,1.8,0.3,68.0,27,30
5,2023-11-03T14:00,12.4,8.7,119.0,NaN,2.9,0.4,65.0,26,30
5,2023-11-03T15:00,9.8,6.9,127.0,NaN,3.8,0.3,60.0,24,31
5,2023-11-03T16:00,9.9,7.0,119.0,NaN,5.3,0.3,57.0,23,31
5,2023-11-03T17:00,10.7,9.3,126.0,NaN,5.2,0.4,60.0,24,30
5,2023-11-03T18:00,10.7,11.2,140.0,NaN,4.4,0.5,61.0,24,30
5,2023-11-03T19:00,9.0,7.2,142.0,NaN,3.9,0.6,62.0,25,30
5,2023-11-03T20:00,6.5,5.4,140.0,NaN,3.9,0.5,59.0,24,29
5,2023-11-03T21:00,7.1,4.9,146.0,NaN,3.3,0.4,60.0,24,29
5,2023-11-03T22:00,8.6,5.8,149.0,NaN,2.7,0.4,60.0,24,28
5,2023-11-03T23:00,8.0,5.2,145.0,NaN,2.1,0.4,61.0,24,28
5,2023-11-04T00:00,6.0,3.9,148.0,NaN,2.1,0.3,62.0,25,28
5,2023-11-04T01:00,5.9,3.9,156.0,NaN,2.2,0.4,60.0,24,28
5,2023-11-04T02:00,4.5,3.5,140.0,NaN,1.7,0.4,60.0,24,28
5,2023-11-04T03:00,3.3,2.8,141.0,NaN,1.4,0.5,63.0,25,28
5,2023-11-04T04:00,2.8,2.4,138.0,NaN,1.3,0.2,65.0,26,28
5,2023-11-04T05:00,2.9,2.2,134.0,NaN,1.4,0.2,64.0,26,28
5,2023-11-04T06:00,2.5,2.1,138.0,NaN,2.2,0.2,64.0,26,29
5,2023-11-04T07:00,3.7,2.6,135.0,NaN,2.9,0.4,62.0,25,29
5,2023-11-04T08:00,3.8,3.0,137.0,NaN,2.2,0.4,64.0,26,29
5,2023-11-04T09:00,4.4,3.7,144.0,NaN,2.3,0.5,62.0,25,29
5,2023-11-04T10:00,4.7,3.2,143.0,NaN,2.5,0.5,67.0,27,29
5,2023-11-04T11:00,4.4,3.2,137.0,NaN,2.9,0.5,67.0,27,30
5,2023-11-04T12:00,4.6,3.2,136.0,NaN,2.9,0.5,67.0,27,30
5,2023-11-04T13:00,5.0,3.8,136.0,NaN,3.2,0.6,67.0,27,30
5,2023-11-04T14:00,5.2,3.0,136.0,NaN,3.1,0.5,67.0,27,30
5,2023-11-04T15:00,4.9,3.4,140.0,NaN,2.9,0.5,67.0,27,30
5,2023-11-04T16:00,6.5,4.1,141.0,NaN,4.4,0.6,62.0,25,31
5,2023-11-04T17:00,6.8,3.9,147.0,NaN,4.6,0.5,64.0,26,30
5,2023-11-04T18:00,7.2,4.7,148.0,NaN,3.2,0.7,65.0,26,31
5,2023-11-04T19:00,8.3,5.2,149.0,NaN,3.9,0.5,61.0,24,30
5,2023-11-04T20:00,8.7,4.5,150.0,NaN,3.6,0.5,58.0,23,30
5,2023-11-04T21:00,8.6,4.4,149.0,NaN,2.8,0.6,62.0,25,30
5,2023-11-04T22:00,9.1,4.3,152.0,NaN,2.6,0.6,62.0,25,29
5,2023-11-04T23:00,9.8,4.2,151.0,NaN,2.6,0.6,59.0,24,29
5,2023-11-05T00:00,9.4,4.7,154.0,NaN,2.5,0.7,59.0,24,29
5,2023-11-05T01:00,9.1,4.5,154.0,NaN,2.6,0.8,59.0,24,28
5,2023-11-05T02:00,8.9,4.2,155.0,NaN,2.2,0.8,60.0,24,28
5,2023-11-05T03:00,6.6,4.0,155.0,NaN,2.1,0.7,60.0,24,28
5,2023-11-05T04:00,9.2,4.1,156.0,NaN,1.9,0.7,58.0,23,28
5,2023-11-05T05:00,9.2,4.1,157.0,NaN,1.8,0.7,59.0,24,28
5,2023-11-05T06:00,9.3,4.4,157.0,NaN,2.1,0.6,59.0,24,28
5,2023-11-05T07:00,10.2,5.1,154.0,NaN,1.8,0.6,62.0,25,27
5,2023-11-05T08:00,8.9,4.5,149.0,NaN,1.7,0.7,68.0,27,28
5,2023-11-05T09:00,8.6,3.9,147.0,NaN,1.7,0.8,67.0,27,28
5,2023-11-05T10:00,7.4,4.1,148.0,NaN,1.3,0.9,71.0,28,29
5,2023-11-05T11:00,6.2,3.9,144.0,NaN,1.2,0.8,67.0,27,29
5,2023-11-05T12:00,8.7,3.9,142.0,NaN,1.2,0.8,68.0,27,30
5,2023-11-05T13:00,7.5,3.8,144.0,NaN,1.0,0.8,73.0,29,30
5,2023-11-05T14:00,7.5,4.2,143.0,NaN,1.5,0.7,71.0,28,31
5,2023-11-05T15:00,9.6,5.2,150.0,NaN,1.7,1.1,71.0,28,32
5,2023-11-05T16:00,8.9,5.6,159.0,NaN,2.2,0.9,72.0,29,32
5,2023-11-05T17:00,10.5,6.4,162.0,NaN,2.6,0.9,70.0,28,32
5,2023-11-05T18:00,10.8,6.9,156.0,NaN,2.8,1.0,72.0,29,33
5,2023-11-05T19:00,9.7,6.5,153.0,NaN,3.7,0.7,73.0,29,33
5,2023-11-05T20:00,7.9,5.5,156.0,NaN,3.9,0.6,72.0,29,33
5,2023-11-05T21:00,6.1,4.5,167.0,NaN,4.3,0.7,67.0,27,33
5,2023-11-05T22:00,7.7,4.9,162.0,NaN,3.3,0.5,67.0,27,33
5,2023-11-05T23:00,8.7,5.3,151.0,NaN,2.8,0.5,70.0,28,33
5,2023-11-06T00:00,8.4,5.4,160.0,NaN,2.4,0.6,73.0,29,33
5,2023-11-06T01:00,10.3,6.1,156.0,NaN,2.0,0.6,70.0,28,33
5,2023-11-06T02:00,10.2,5.4,152.0,NaN,1.9,0.6,67.0,27,33
5,2023-11-06T03:00,9.9,5.0,145.0,NaN,1.8,0.6,65.0,26,32
5,2023-11-06T04:00,10.4,4.6,139.0,NaN,2.1,0.6,59.0,24,32
5,2023-11-06T05:00,9.8,5.7,139.0,NaN,2.5,0.7,58.0,23,31
5,2023-11-06T06:00,9.6,6.0,139.0,NaN,3.3,0.7,54.0,22,31
5,2023-11-06T07:00,10.7,5.8,142.0,NaN,4.4,0.8,54.0,22,30
5,2023-11-06T08:00,11.0,5.2,144.0,NaN,2.7,1.2,63.0,25,29
5,2023-11-06T09:00,10.4,5.3,139.0,NaN,2.1,1.1,68.0,27,28
5,2023-11-06T10:00,10.6,5.8,134.0,NaN,1.8,0.9,71.0,28,28
5,2023-11-06T11:00,13.0,6.0,141.0,NaN,1.9,1.3,73.0,29,29
5,2023-11-06T12:00,12.9,5.7,154.0,NaN,1.8,1.2,74.0,30,29
5,2023-11-06T13:00,11.6,5.5,135.0,NaN,2.0,1.2,75.0,30,30
5,2023-11-06T14:00,12.1,4.9,137.0,NaN,2.6,1.1,76.0,30,31
5,2023-11-06T15:00,14.4,5.8,152.0,NaN,5.1,1.2,70.0,28,32
5,2023-11-06T16:00,15.7,7.5,169.0,NaN,9.2,1.3,66.0,26,33
5,2023-11-06T17:00,17.4,7.6,188.0,NaN,10.4,1.3,60.0,24,33
5,2023-11-06T18:00,14.4,7.6,178.0,NaN,8.9,1.3,53.0,21,33
5,2023-11-06T19:00,13.4,7.5,175.0,NaN,5.9,1.0,51.0,20,32
5,2023-11-06T20:00,14.2,7.0,183.0,NaN,5.1,0.9,48.0,19,30
5,2023-11-06T21:00,11.9,7.1,186.0,NaN,5.0,1.1,48.0,19,29
5,2023-11-06T22:00,12.3,8.0,192.0,NaN,4.7,1.0,48.0,19,27
5,2023-11-06T23:00,10.0,7.2,191.0,NaN,4.3,0.8,51.0,20,26
5,2023-11-07T00:00,10.3,4.6,162.0,NaN,3.9,0.6,53.0,21,26
5,2023-11-07T01:00,9.7,5.6,169.0,NaN,3.2,0.7,53.0,21,26
5,2023-11-07T02:00,8.4,5.3,160.0,NaN,2.8,0.7,54.0,22,25
5,2023-11-07T03:00,8.6,4.8,149.0,NaN,2.7,0.6,53.0,21,25
5,2023-11-07T04:00,7.7,4.9,154.0,NaN,2.9,0.6,53.0,21,25
5,2023-11-07T05:00,8.7,5.5,157.0,NaN,3.0,0.6,50.0,20,25
5,2023-11-07T06:00,9.3,6.2,165.0,NaN,4.1,0.5,52.0,21,25
5,2023-11-07T07:00,12.9,6.8,155.0,NaN,4.1,0.8,56.0,22,25
5,2023-11-07T08:00,12.1,5.5,150.0,NaN,2.9,0.8,66.0,26,26
5,2023-11-07T09:00,11.1,4.7,148.0,NaN,1.6,0.8,73.0,29,26
5,2023-11-07T10:00,11.4,4.8,146.0,NaN,1.3,1.0,74.0,30,26
5,2023-11-07T11:00,12.0,4.3,138.0,NaN,1.3,1.1,76.0,30,28
5,2023-11-07T12:00,14.6,5.6,154.0,NaN,1.8,1.1,77.0,31,29
5,2023-11-07T13:00,16.1,7.4,134.0,NaN,2.5,1.5,77.0,31,30
5,2023-11-07T14:00,17.0,10.3,149.0,NaN,2.6,1.1,76.0,30,32
5,2023-11-07T15:00,18.3,9.2,152.0,NaN,5.5,0.8,69.0,28,33
5,2023-11-07T16:00,17.9,8.4,157.0,NaN,3.5,0.4,59.0,24,34
5,2023-11-07T17:00,18.6,8.6,162.0,NaN,5.0,0.6,56.0,22,34
5,2023-11-07T18:00,20.4,10.2,170.0,NaN,5.7,0.6,53.0,21,33
5,2023-11-07T19:00,18.2,10.0,159.0,NaN,5.4,0.7,54.0,22,31
5,2023-11-07T20:00,15.9,9.9,155.0,NaN,4.4,0.6,54.0,22,30
5,2023-11-07T21:00,14.5,9.2,152.0,NaN,3.7,0.4,53.0,21,29
5,2023-11-07T22:00,14.3,8.1,143.0,NaN,3.5,0.5,53.0,21,29
5,2023-11-07T23:00,16.7,7.0,135.0,NaN,2.8,0.6,52.0,21,29
5,2023-11-08T00:00,22.1,7.4,137.0,NaN,2.1,0.6,56.0,22,29
5,2023-11-08T01:00,20.5,7.8,144.0,NaN,1.8,0.6,63.0,25,29
5,2023-11-08T02:00,22.2,7.7,144.0,NaN,1.8,0.6,64.0,26,30
5,2023-11-08T03:00,22.4,8.2,141.0,NaN,1.9,0.6,65.0,26,30
5,2023-11-08T04:00,19.0,8.0,132.0,NaN,1.8,0.8,69.0,28,31
5,2023-11-08T05:00,15.6,8.7,129.0,NaN,2.1,0.7,65.0,26,31
5,2023-11-08T06:00,12.0,7.5,137.0,NaN,3.0,0.8,61.0,24,32
5,2023-11-08T07:00,11.6,5.8,139.0,NaN,3.4,0.5,63.0,25,32
5,2023-11-08T08:00,10.2,5.5,139.0,NaN,3.9,0.3,57.0,23,32
5,2023-11-08T09:00,11.3,6.9,147.0,NaN,6.0,0.3,52.0,21,32
5,2023-11-08T10:00,7.7,7.6,151.0,NaN,7.2,0.5,53.0,21,32
5,2023-11-08T11:00,10.0,7.6,161.0,NaN,7.4,0.5,55.0,22,33
5,2023-11-08T12:00,12.1,7.1,177.0,NaN,7.1,0.5,59.0,24,33
5,2023-11-08T13:00,9.9,7.1,182.0,NaN,8.8,0.5,56.0,22,34
5,2023-11-08T14:00,8.2,8.0,170.0,NaN,9.8,0.5,59.0,24,34
5,2023-11-08T15:00,7.8,5.8,153.0,NaN,7.3,0.3,59.0,24,33
5,2023-11-08T16:00,9.3,6.7,162.0,NaN,8.2,0.4,56.0,22,33
5,2023-11-08T17:00,11.2,9.7,162.0,NaN,9.5,0.7,51.0,20,32
5,2023-11-08T18:00,13.0,11.0,179.0,NaN,10.5,0.9,52.0,21,33
5,2023-11-08T19:00,13.4,12.5,183.0,NaN,8.0,0.9,49.0,20,33
5,2023-11-08T20:00,13.7,13.1,179.0,NaN,7.6,0.5,47.0,19,33
5,2023-11-08T21:00,13.1,12.0,173.0,NaN,7.0,0.3,43.0,17,34
