location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-11-05T22:00,7.7,4.1,103.0,NaN,0.3,0.2,38.0,15,27
3,2023-11-05T23:00,7.5,4.1,103.0,NaN,0.2,0.1,38.0,15,26
3,2023-11-06T00:00,5.3,2.8,100.0,NaN,0.2,0.2,38.0,15,25
3,2023-11-06T01:00,5.8,3.1,100.0,NaN,0.2,0.2,37.0,15,24
3,2023-11-06T02:00,6.5,3.5,101.0,NaN,0.2,0.2,36.0,14,23
3,2023-11-06T03:00,7.5,4.0,102.0,NaN,0.2,0.2,36.0,14,22
3,2023-11-06T04:00,8.1,4.4,105.0,NaN,0.2,0.2,37.0,15,21
3,2023-11-06T05:00,9.9,5.3,109.0,NaN,0.1,0.1,39.0,16,20
3,2023-11-06T06:00,10.6,5.7,113.0,NaN,0.1,0.1,41.0,16,20
3,2023-11-06T07:00,7.5,4.1,116.0,NaN,0.1,0.1,42.0,17,20
3,2023-11-06T08:00,6.3,3.4,119.0,NaN,0.1,0.1,42.0,17,19
3,2023-11-06T09:00,7.1,3.8,122.0,NaN,0.1,0.1,43.0,17,19
3,2023-11-06T10:00,6.7,3.6,124.0,NaN,0.1,0.1,44.0,18,19
3,2023-11-06T11:00,6.1,3.3,125.0,NaN,0.2,0.2,44.0,18,19
3,2023-11-06T12:00,8.7,4.8,119.0,NaN,0.2,0.2,45.0,18,19
3,2023-11-06T13:00,9.0,4.9,120.0,NaN,0.2,0.2,46.0,18,20
3,2023-11-06T14:00,9.3,5.2,121.0,NaN,0.2,0.3,46.0,18,20
3,2023-11-06T15:00,9.2,5.1,122.0,NaN,0.2,0.3,47.0,19,20
3,2023-11-06T16:00,8.7,4.9,123.0,NaN,0.2,0.3,47.0,19,21
3,2023-11-06T17:00,8.8,5.0,123.0,NaN,0.2,0.4,46.0,18,21
3,2023-11-06T18:00,9.7,5.5,123.0,NaN,0.2,0.4,46.0,18,21
3,2023-11-06T19:00,11.4,6.5,123.0,NaN,0.3,0.4,46.0,18,21
3,2023-11-06T20:00,13.6,7.8,123.0,NaN,0.4,0.3,45.0,18,21
3,2023-11-06T21:00,14.4,8.3,122.0,NaN,0.4,0.3,45.0,18,21
3,2023-11-06T22:00,17.4,9.9,119.0,NaN,0.4,0.3,45.0,18,21
3,2023-11-06T23:00,21.5,11.9,116.0,NaN,0.3,0.2,46.0,18,21
3,2023-11-07T00:00,29.5,15.8,110.0,NaN,0.2,0.2,46.0,18,22
3,2023-11-07T01:00,32.9,16.9,108.0,NaN,0.2,0.2,47.0,19,24
3,2023-11-07T02:00,36.8,18.2,105.0,NaN,0.2,0.2,47.0,19,27
3,2023-11-07T03:00,41.7,19.9,104.0,NaN,0.2,0.2,48.0,19,29
3,2023-11-07T04:00,44.6,20.8,105.0,NaN,0.2,0.2,49.0,20,32
3,2023-11-07T05:00,43.7,20.4,107.0,NaN,0.2,0.2,49.0,20,35
3,2023-11-07T06:00,42.6,20.0,108.0,NaN,0.2,0.2,49.0,20,37
3,2023-11-07T07:00,43.4,20.3,108.0,NaN,0.2,0.2,48.0,19,40
3,2023-11-07T08:00,43.3,20.1,108.0,NaN,0.2,0.2,48.0,21,43
3,2023-11-07T09:00,42.6,19.8,108.0,NaN,0.2,0.2,47.0,22,46
3,2023-11-07T10:00,42.0,19.6,109.0,NaN,0.2,0.2,47.0,23,48
3,2023-11-07T11:00,41.9,19.6,110.0,NaN,0.2,0.2,48.0,25,51
3,2023-11-07T12:00,40.0,18.7,108.0,NaN,0.2,0.2,48.0,26,52
3,2023-11-07T13:00,40.0,18.7,108.0,NaN,0.2,0.2,48.0,27,53
3,2023-11-07T14:00,39.7,18.6,109.0,NaN,0.1,0.3,48.0,29,55
3,2023-11-07T15:00,39.5,18.5,109.0,NaN,0.1,0.3,48.0,30,56
3,2023-11-07T16:00,39.3,18.5,110.0,NaN,0.1,0.3,47.0,31,57
3,2023-11-07T17:00,39.0,18.5,110.0,NaN,0.1,0.3,46.0,33,58
3,2023-11-07T18:00,38.6,18.4,111.0,NaN,0.1,0.3,45.0,34,59
3,2023-11-07T19:00,37.7,18.0,111.0,NaN,0.1,0.3,44.0,35,60
3,2023-11-07T20:00,37.1,17.8,112.0,NaN,0.2,0.3,44.0,36,61
3,2023-11-07T21:00,36.8,17.6,112.0,NaN,0.2,0.3,44.0,37,62
3,2023-11-07T22:00,36.3,17.3,112.0,NaN,0.2,0.3,44.0,38,63
3,2023-11-07T23:00,35.9,17.0,111.0,NaN,0.2,0.3,44.0,39,64
3,2023-11-08T00:00,34.0,16.1,120.0,NaN,0.2,0.3,44.0,39,64
3,2023-11-08T01:00,33.3,15.8,119.0,NaN,0.2,0.3,44.0,40,64
3,2023-11-08T02:00,32.6,15.4,119.0,NaN,0.2,0.2,45.0,40,64
3,2023-11-08T03:00,31.9,15.1,118.0,NaN,0.2,0.2,45.0,39,64
3,2023-11-08T04:00,31.2,14.8,118.0,NaN,0.2,0.2,45.0,39,64
3,2023-11-08T05:00,30.9,14.7,118.0,NaN,0.1,0.2,45.0,38,63
3,2023-11-08T06:00,30.5,14.5,118.0,NaN,0.1,0.2,45.0,38,62
3,2023-11-08T07:00,30.2,14.3,118.0,NaN,0.1,0.2,45.0,37,62
3,2023-11-08T08:00,29.9,14.2,118.0,NaN,0.1,0.1,45.0,37,61
3,2023-11-08T09:00,29.5,14.0,118.0,NaN,0.1,0.1,45.0,36,61
3,2023-11-08T10:00,28.9,13.6,118.0,NaN,0.1,0.1,45.0,36,60
3,2023-11-08T11:00,28.2,13.3,119.0,NaN,0.2,0.2,45.0,35,60
3,2023-11-08T12:00,29.3,13.9,115.0,NaN,0.2,0.2,45.0,35,59
3,2023-11-08T13:00,28.9,13.8,114.0,NaN,0.2,0.2,44.0,34,59
3,2023-11-08T14:00,28.3,13.5,113.0,NaN,0.1,0.3,44.0,34,58
3,2023-11-08T15:00,27.3,13.0,112.0,NaN,0.1,0.3,43.0,33,58
3,2023-11-08T16:00,26.3,12.5,111.0,NaN,0.1,0.3,42.0,33,58
3,2023-11-08T17:00,24.7,11.9,109.0,NaN,0.1,0.3,42.0,32,57
3,2023-11-08T18:00,23.2,11.2,108.0,NaN,0.1,0.3,41.0,32,56
3,2023-11-08T19:00,21.2,10.3,107.0,NaN,0.1,0.3,40.0,31,56
3,2023-11-08T20:00,19.3,9.5,106.0,NaN,0.2,0.3,40.0,30,55
3,2023-11-08T21:00,17.6,8.8,105.0,NaN,0.2,0.3,39.0,30,54
3,2023-11-08T22:00,16.4,8.3,104.0,NaN,0.2,0.3,39.0,29,54
3,2023-11-08T23:00,15.1,7.7,104.0,NaN,0.2,0.3,39.0,28,53
3,2023-11-09T00:00,17.3,9.0,109.0,NaN,0.2,0.3,39.0,27,52
3,2023-11-09T01:00,16.5,8.7,109.0,NaN,0.2,0.3,39.0,26,51
3,2023-11-09T02:00,16.6,8.8,108.0,NaN,0.2,0.2,39.0,26,51
3,2023-11-09T03:00,16.2,8.6,108.0,NaN,0.2,0.2,39.0,25,50
3,2023-11-09T04:00,16.6,8.8,108.0,NaN,0.2,0.2,39.0,24,49
3,2023-11-09T05:00,16.6,8.8,109.0,NaN,0.1,0.2,40.0,24,48
3,2023-11-09T06:00,17.1,9.0,109.0,NaN,0.1,0.2,41.0,23,47
3,2023-11-09T07:00,16.2,8.5,109.0,NaN,0.1,0.2,42.0,23,46
3,2023-11-09T08:00,16.0,8.3,110.0,NaN,0.1,0.2,43.0,22,45
3,2023-11-09T09:00,16.2,8.3,110.0,NaN,0.1,0.2,44.0,21,44
3,2023-11-09T10:00,16.6,8.4,110.0,NaN,0.1,0.2,44.0,21,43
3,2023-11-09T11:00,16.7,8.3,111.0,NaN,0.2,0.2,45.0,20,42
3,2023-11-09T12:00,15.3,7.7,108.0,NaN,0.2,0.2,46.0,20,41
3,2023-11-09T13:00,15.1,7.5,108.0,NaN,0.2,0.2,46.0,19,40
3,2023-11-09T14:00,14.8,7.4,108.0,NaN,0.1,0.3,47.0,19,39
3,2023-11-09T15:00,14.5,7.3,108.0,NaN,0.1,0.3,47.0,19,38
3,2023-11-09T16:00,14.2,7.3,108.0,NaN,0.1,0.3,47.0,19,37
3,2023-11-09T17:00,13.6,7.1,109.0,NaN,0.1,0.4,46.0,18,36
3,2023-11-09T18:00,12.9,6.7,110.0,NaN,0.1,0.4,45.0,18,35
3,2023-11-09T19:00,12.4,6.5,111.0,NaN,0.1,0.4,45.0,18,35
3,2023-11-09T20:00,12.0,6.3,112.0,NaN,0.2,0.3,44.0,18,34
3,2023-11-09T21:00,11.8,6.2,113.0,NaN,0.2,0.3,44.0,18,33
3,2023-11-09T22:00,11.9,6.2,113.0,NaN,0.2,0.3,44.0,18,33
3,2023-11-09T23:00,12.2,6.4,113.0,NaN,0.2,0.2,44.0,18,33
3,2023-11-10T00:00,15.9,8.3,104.0,NaN,0.2,0.2,44.0,18,32
3,2023-11-10T01:00,16.1,8.4,103.0,NaN,0.2,0.2,44.0,18,32
3,2023-11-10T02:00,15.9,8.3,102.0,NaN,0.1,0.2,43.0,17,32
3,2023-11-10T03:00,16.5,8.6,101.0,NaN,0.1,0.2,43.0,17,32
3,2023-11-10T04:00,18.6,9.7,100.0,NaN,0.1,0.2,43.0,17,32
3,2023-11-10T05:00,20.3,10.6,99.0,NaN,0.1,0.2,43.0,17,32
3,2023-11-10T06:00,20.8,10.9,99.0,NaN,0.1,0.2,43.0,17,33
3,2023-11-10T07:00,21.1,11.0,99.0,NaN,0.1,0.2,43.0,17,33
3,2023-11-10T08:00,21.4,11.2,99.0,NaN,0.1,0.1,44.0,18,33
3,2023-11-10T09:00,21.1,11.1,100.0,NaN,0.1,0.1,44.0,18,34
3,2023-11-10T10:00,20.7,10.9,101.0,NaN,0.1,0.1,44.0,18,34
3,2023-11-10T11:00,19.7,10.4,102.0,NaN,0.2,0.1,45.0,18,35
3,2023-11-10T12:00,19.4,10.2,103.0,NaN,0.2,0.1,46.0,18,35
3,2023-11-10T13:00,17.8,9.4,104.0,NaN,0.2,0.1,46.0,18,36
3,2023-11-10T14:00,17.1,9.0,105.0,NaN,0.1,0.2,45.0,18,36
3,2023-11-10T15:00,17.1,9.1,106.0,NaN,0.1,0.2,45.0,18,36
3,2023-11-10T16:00,17.1,9.1,107.0,NaN,0.1,0.2,44.0,18,36
3,2023-11-10T17:00,17.2,9.1,107.0,NaN,0.1,0.3,44.0,18,37
3,2023-11-10T18:00,17.1,9.0,108.0,NaN,0.1,0.3,43.0,18,37
3,2023-11-10T19:00,16.5,8.7,109.0,NaN,0.1,0.3,42.0,18,37
3,2023-11-10T20:00,16.5,8.7,109.0,NaN,0.2,0.2,42.0,18,38
3,2023-11-10T21:00,17.1,9.0,109.0,NaN,0.2,0.2,41.0,18,38
3,2023-11-10T22:00,17.9,9.4,108.0,NaN,0.2,0.2,40.0,19,39
3,2023-11-10T23:00,18.9,9.9,107.0,NaN,0.1,0.2,40.0,19,39
3,2023-11-11T00:00,20.1,10.5,109.0,NaN,0.1,0.2,40.0,19,40
3,2023-11-11T01:00,21.3,11.2,109.0,NaN,0.1,0.2,40.0,19,40
3,2023-11-11T02:00,23.3,12.3,109.0,NaN,0.1,0.2,40.0,20,41
3,2023-11-11T03:00,26.1,13.9,110.0,NaN,0.1,0.2,41.0,20,41
3,2023-11-11T04:00,29.7,16.1,111.0,NaN,0.1,0.2,43.0,20,42
3,2023-11-11T05:00,33.2,18.2,113.0,NaN,0.1,0.1,44.0,21,44
3,2023-11-11T06:00,35.6,19.6,114.0,NaN,0.1,0.1,46.0,22,45
3,2023-11-11T07:00,37.5,20.7,114.0,NaN,0.1,0.1,47.0,22,46
3,2023-11-11T08:00,36.2,20.0,113.0,NaN,0.1,0.1,47.0,23,48
3,2023-11-11T09:00,36.1,19.8,112.0,NaN,0.1,0.1,47.0,24,50
3,2023-11-11T10:00,36.0,19.6,112.0,NaN,0.1,0.1,47.0,25,51
3,2023-11-11T11:00,34.0,18.5,112.0,NaN,0.1,0.1,47.0,25,51
3,2023-11-11T12:00,31.9,17.5,110.0,NaN,0.1,0.1,47.0,26,52
3,2023-11-11T13:00,29.7,16.2,111.0,NaN,0.1,0.1,47.0,27,53
3,2023-11-11T14:00,30.0,16.3,113.0,NaN,0.1,0.2,47.0,27,53
3,2023-11-11T15:00,30.9,16.7,115.0,NaN,0.1,0.2,47.0,28,54
3,2023-11-11T16:00,30.3,16.5,116.0,NaN,0.1,0.2,47.0,28,55
3,2023-11-11T17:00,31.7,17.3,118.0,NaN,0.1,0.2,47.0,29,55
3,2023-11-11T18:00,32.1,17.5,119.0,NaN,0.1,0.2,47.0,30,56
3,2023-11-11T19:00,31.7,17.3,121.0,NaN,0.1,0.2,47.0,30,57
3,2023-11-11T20:00,31.9,17.4,122.0,NaN,0.2,0.2,48.0,31,58
3,2023-11-11T21:00,32.4,17.5,123.0,NaN,0.2,0.2,48.0,32,58
3,2023-11-11T22:00,31.8,17.2,123.0,NaN,0.2,0.2,48.0,32,59
3,2023-11-11T23:00,31.2,16.9,123.0,NaN,0.1,0.2,48.0,33,60
3,2023-11-12T00:00,34.1,18.3,122.0,NaN,0.1,0.2,48.0,34,60
3,2023-11-12T01:00,33.9,18.2,121.0,NaN,0.1,0.2,48.0,34,61
3,2023-11-12T02:00,34.7,18.6,119.0,NaN,0.1,0.1,49.0,35,62
3,2023-11-12T03:00,35.0,18.7,117.0,NaN,0.1,0.1,49.0,35,62
3,2023-11-12T04:00,35.4,18.7,114.0,NaN,0.1,0.1,49.0,36,63
3,2023-11-12T05:00,34.2,18.0,111.0,NaN,0.1,0.1,49.0,36,63
3,2023-11-12T06:00,32.4,16.9,109.0,NaN,0.1,0.1,49.0,36,63
3,2023-11-12T07:00,31.1,16.3,108.0,NaN,0.1,0.1,50.0,36,63
3,2023-11-12T08:00,30.0,15.8,108.0,NaN,0.1,0.1,50.0,35,62
3,2023-11-12T09:00,28.2,14.8,108.0,NaN,0.1,0.1,51.0,35,62
3,2023-11-12T10:00,27.4,14.4,109.0,NaN,0.1,0.1,51.0,35,61
3,2023-11-12T11:00,27.1,14.3,110.0,NaN,0.1,0.1,51.0,34,61
3,2023-11-12T12:00,22.4,11.8,105.0,NaN,0.1,0.1,51.0,34,61
3,2023-11-12T13:00,22.2,11.7,103.0,NaN,0.1,0.1,50.0,33,60
3,2023-11-12T14:00,21.7,11.4,101.0,NaN,0.1,0.2,50.0,33,60
3,2023-11-12T15:00,20.8,11.0,99.0,NaN,0.1,0.2,49.0,33,59
3,2023-11-12T16:00,19.9,10.5,97.0,NaN,0.1,0.2,48.0,32,59
3,2023-11-12T17:00,18.9,9.9,96.0,NaN,0.1,0.3,48.0,32,58
3,2023-11-12T18:00,18.2,9.5,95.0,NaN,0.1,0.3,47.0,31,58
3,2023-11-12T19:00,17.2,9.0,95.0,NaN,0.1,0.3,47.0,30,57
3,2023-11-12T20:00,16.8,8.7,95.0,NaN,0.2,0.2,47.0,30,56
3,2023-11-12T21:00,16.8,8.7,95.0,NaN,0.2,0.2,47.0,29,55
3,2023-11-12T22:00,17.0,8.8,95.0,NaN,0.2,0.2,48.0,28,55
3,2023-11-12T23:00,17.4,9.0,95.0,NaN,0.1,0.2,48.0,28,54
3,2023-11-13T00:00,20.6,10.7,102.0,NaN,0.1,0.2,48.0,27,53
3,2023-11-13T01:00,21.8,11.3,102.0,NaN,0.1,0.2,48.0,26,52
3,2023-11-13T02:00,21.8,11.3,103.0,NaN,0.1,0.1,49.0,26,52
3,2023-11-13T03:00,21.5,11.1,104.0,NaN,0.1,0.1,49.0,25,51
3,2023-11-13T04:00,21.4,11.1,106.0,NaN,0.1,0.1,49.0,24,50
3,2023-11-13T05:00,21.7,11.2,108.0,NaN,0.1,0.1,50.0,24,50
3,2023-11-13T06:00,21.7,11.3,109.0,NaN,0.1,0.1,50.0,23,48
3,2023-11-13T07:00,21.5,11.2,110.0,NaN,0.1,0.1,50.0,23,48
3,2023-11-13T08:00,21.2,11.0,110.0,NaN,0.1,0.1,50.0,22,47
3,2023-11-13T09:00,21.2,11.1,110.0,NaN,0.1,0.1,50.0,22,46
3,2023-11-13T10:00,21.3,11.1,110.0,NaN,0.1,0.1,50.0,22,45
3,2023-11-13T11:00,21.2,11.1,109.0,NaN,0.2,0.2,50.0,21,45
3,2023-11-13T12:00,21.3,11.1,108.0,NaN,0.2,0.2,50.0,21,44
3,2023-11-13T13:00,19.9,10.4,107.0,NaN,0.2,0.2,50.0,21,44
3,2023-11-13T14:00,19.4,10.2,107.0,NaN,0.1,0.2,51.0,21,44
3,2023-11-13T15:00,19.5,10.2,106.0,NaN,0.1,0.2,51.0,21,43
3,2023-11-13T16:00,19.2,10.1,106.0,NaN,0.1,0.2,51.0,21,43
3,2023-11-13T17:00,19.0,10.0,105.0,NaN,0.1,0.3,50.0,21,43
3,2023-11-13T18:00,19.2,10.1,105.0,NaN,0.1,0.3,50.0,21,43
3,2023-11-13T19:00,19.0,10.0,105.0,NaN,0.1,0.3,50.0,21,43
3,2023-11-13T20:00,18.8,9.9,105.0,NaN,0.2,0.2,51.0,21,44
3,2023-11-13T21:00,18.5,9.7,105.0,NaN,0.2,0.2,51.0,21,44
3,2023-11-13T22:00,18.7,9.8,105.0,NaN,0.2,0.2,51.0,21,44
3,2023-11-13T23:00,18.1,9.5,105.0,NaN,0.2,0.2,52.0,21,44
3,2023-11-14T00:00,19.6,10.2,109.0,NaN,0.1,0.2,52.0,21,44
3,2023-11-14T01:00,20.5,10.7,109.0,NaN,0.1,0.2,52.0,21,44
3,2023-11-14T02:00,20.5,10.7,110.0,NaN,0.1,0.2,53.0,21,44
3,2023-11-14T03:00,21.4,11.2,110.0,NaN,0.1,0.2,53.0,21,44
3,2023-11-14T04:00,24.0,12.5,110.0,NaN,0.1,0.2,54.0,22,44
3,2023-11-14T05:00,24.5,12.8,110.0,NaN,0.1,0.2,54.0,22,44
3,2023-11-14T06:00,20.9,10.9,109.0,NaN,0.1,0.2,55.0,22,44
3,2023-11-14T07:00,20.5,10.7,107.0,NaN,0.1,0.2,55.0,22,44
3,2023-11-14T08:00,21.5,11.2,105.0,NaN,0.1,0.2,55.0,22,44
3,2023-11-14T09:00,21.8,11.4,103.0,NaN,0.1,0.2,55.0,22,44
3,2023-11-14T10:00,21.6,11.3,102.0,NaN,0.1,0.2,55.0,22,44
3,2023-11-14T11:00,20.6,10.8,101.0,NaN,0.1,0.2,56.0,22,44
3,2023-11-14T12:00,16.6,8.7,99.0,NaN,0.1,0.2,56.0,22,44
3,2023-11-14T13:00,15.8,8.3,98.0,NaN,0.1,0.2,56.0,22,44
3,2023-11-14T14:00,15.4,8.1,98.0,NaN,0.1,0.3,56.0,22,44
3,2023-11-14T15:00,15.1,7.9,97.0,NaN,0.1,0.3,56.0,22,43
3,2023-11-14T16:00,14.8,7.8,97.0,NaN,0.1,0.3,55.0,22,43
3,2023-11-14T17:00,14.7,7.7,96.0,NaN,0.1,0.4,55.0,22,42
3,2023-11-14T18:00,14.6,7.7,96.0,NaN,0.1,0.4,54.0,22,42
3,2023-11-14T19:00,14.6,7.7,96.0,NaN,0.1,0.4,54.0,22,42
3,2023-11-14T20:00,14.3,7.5,96.0,NaN,0.2,0.3,53.0,21,41
3,2023-11-14T21:00,14.3,7.5,96.0,NaN,0.2,0.3,53.0,21,41
3,2023-11-14T22:00,14.5,7.6,96.0,NaN,0.2,0.3,53.0,21,40
3,2023-11-14T23:00,14.6,7.7,96.0,NaN,0.2,0.3,53.0,21,40
3,2023-11-15T00:00,16.1,8.5,91.0,NaN,0.2,0.3,53.0,21,40
3,2023-11-15T01:00,16.4,8.6,93.0,NaN,0.2,0.3,53.0,21,39
3,2023-11-15T02:00,16.7,8.7,95.0,NaN,0.1,0.2,53.0,21,39
3,2023-11-15T03:00,17.0,8.9,97.0,NaN,0.1,0.2,53.0,21,39
3,2023-11-15T04:00,17.1,8.9,99.0,NaN,0.1,0.2,53.0,21,38
3,2023-11-15T05:00,17.4,9.1,100.0,NaN,0.1,0.2,52.0,21,38
3,2023-11-15T06:00,17.5,9.1,101.0,NaN,0.1,0.2,52.0,21,37
3,2023-11-15T07:00,17.5,9.1,102.0,NaN,0.1,0.2,52.0,21,37
3,2023-11-15T08:00,17.5,9.1,102.0,NaN,0.1,0.2,52.0,21,36
3,2023-11-15T09:00,17.2,9.1,102.0,NaN,0.1,0.2,52.0,21,36
3,2023-11-15T10:00,17.2,9.0,102.0,NaN,0.1,0.2,52.0,21,36
3,2023-11-15T11:00,17.2,9.0,102.0,NaN,0.2,0.2,53.0,21,35
3,2023-11-15T12:00,14.8,7.7,104.0,NaN,0.2,0.2,52.0,21,35
3,2023-11-15T13:00,15.2,7.9,103.0,NaN,0.2,0.2,53.0,21,35
3,2023-11-15T14:00,15.6,8.1,103.0,NaN,0.1,0.3,53.0,21,35
3,2023-11-15T15:00,15.9,8.3,102.0,NaN,0.1,0.3,54.0,22,35
3,2023-11-15T16:00,15.8,8.3,102.0,NaN,0.1,0.3,54.0,22,35
3,2023-11-15T17:00,16.2,8.5,103.0,NaN,0.1,0.3,54.0,22,35
3,2023-11-15T18:00,16.5,8.6,103.0,NaN,0.1,0.3,54.0,22,35
3,2023-11-15T19:00,16.2,8.4,103.0,NaN,0.1,0.3,54.0,22,35
3,2023-11-15T20:00,15.9,8.3,104.0,NaN,0.2,0.3,54.0,22,35
3,2023-11-15T21:00,15.6,8.1,104.0,NaN,0.2,0.3,54.0,22,35
3,2023-11-15T22:00,15.2,7.9,104.0,NaN,0.2,0.3,54.0,22,36
3,2023-11-15T23:00,14.9,7.8,105.0,NaN,0.1,0.3,55.0,22,36
3,2023-11-16T00:00,14.8,7.7,104.0,NaN,0.2,0.3,54.0,22,36
3,2023-11-16T01:00,14.8,7.7,104.0,NaN,0.2,0.3,55.0,22,35
3,2023-11-16T02:00,14.8,7.7,105.0,NaN,0.1,0.2,55.0,22,35
3,2023-11-16T03:00,14.8,7.7,105.0,NaN,0.1,0.2,56.0,22,35
3,2023-11-16T04:00,14.7,7.6,105.0,NaN,0.1,0.2,57.0,23,35
3,2023-11-16T05:00,14.9,7.7,105.0,NaN,0.1,0.2,57.0,23,35
3,2023-11-16T06:00,15.1,7.8,105.0,NaN,0.1,0.2,58.0,23,34
3,2023-11-16T07:00,15.3,7.9,105.0,NaN,0.1,0.2,58.0,23,34
3,2023-11-16T08:00,15.4,8.0,105.0,NaN,0.1,0.2,59.0,24,34
3,2023-11-16T09:00,15.1,7.9,105.0,NaN,0.1,0.2,59.0,24,34
3,2023-11-16T10:00,15.1,7.9,105.0,NaN,0.1,0.2,59.0,24,34
3,2023-11-16T11:00,15.1,7.8,105.0,NaN,0.2,0.2,59.0,24,33
3,2023-11-16T12:00,15.7,8.2,103.0,NaN,0.2,0.2,59.0,24,33
3,2023-11-16T13:00,16.1,8.4,103.0,NaN,0.2,0.2,59.0,24,33
3,2023-11-16T14:00,16.2,8.4,102.0,NaN,0.1,0.3,59.0,24,33
3,2023-11-16T15:00,16.3,8.5,102.0,NaN,0.1,0.3,58.0,23,33
3,2023-11-16T16:00,16.2,8.5,102.0,NaN,0.1,0.3,57.0,23,33
3,2023-11-16T17:00,16.2,8.5,101.0,NaN,0.1,0.3,56.0,22,34
3,2023-11-16T18:00,16.2,8.6,101.0,NaN,0.1,0.3,55.0,22,34
3,2023-11-16T19:00,16.5,8.8,101.0,NaN,0.1,0.3,53.0,21,34
3,2023-11-16T20:00,16.9,9.1,100.0,NaN,0.2,0.3,52.0,21,34
3,2023-11-16T21:00,17.6,9.5,100.0,NaN,0.2,0.3,50.0,20,34
3,2023-11-16T22:00,18.7,10.2,100.0,NaN,0.2,0.3,49.0,20,34
3,2023-11-16T23:00,19.7,10.9,99.0,NaN,0.1,0.2,48.0,19,34
3,2023-11-17T00:00,20.4,11.4,96.0,NaN,0.1,0.2,47.0,19,35
3,2023-11-17T01:00,22.4,12.5,96.0,NaN,0.1,0.2,47.0,19,36
3,2023-11-17T02:00,23.2,13.0,97.0,NaN,0.1,0.2,46.0,18,36
3,2023-11-17T03:00,22.1,12.5,97.0,NaN,0.1,0.2,46.0,18,37
3,2023-11-17T04:00,22.2,12.6,97.0,NaN,0.1,0.2,46.0,18,38
3,2023-11-17T05:00,22.5,12.8,97.0,NaN,0.1,0.1,45.0,19,39
3,2023-11-17T06:00,23.6,13.4,97.0,NaN,0.1,0.1,45.0,19,40
3,2023-11-17T07:00,24.5,13.9,98.0,NaN,0.1,0.1,45.0,20,41
3,2023-11-17T08:00,24.5,13.9,99.0,NaN,0.1,0.1,44.0,20,42
3,2023-11-17T09:00,23.2,13.3,100.0,NaN,0.1,0.1,44.0,21,43
3,2023-11-17T10:00,21.4,12.3,101.0,NaN,0.1,0.1,44.0,21,44
3,2023-11-17T11:00,20.8,11.8,103.0,NaN,0.1,0.1,44.0,21,45
3,2023-11-17T12:00,25.8,14.9,106.0,NaN,0.1,0.1,43.0,22,45
3,2023-11-17T13:00,26.0,15.0,108.0,NaN,0.1,0.1,43.0,22,46
3,2023-11-17T14:00,26.5,15.4,112.0,NaN,0.1,0.2,43.0,23,48
3,2023-11-17T15:00,27.6,16.1,115.0,NaN,0.1,0.2,43.0,23,49
3,2023-11-17T16:00,28.9,17.0,118.0,NaN,0.1,0.2,43.0,24,50
3,2023-11-17T17:00,30.5,18.2,122.0,NaN,0.1,0.3,42.0,25,51
3,2023-11-17T18:00,32.1,19.4,126.0,NaN,0.1,0.3,42.0,26,52
3,2023-11-17T19:00,34.2,20.8,131.0,NaN,0.1,0.3,42.0,26,53
3,2023-11-17T20:00,36.9,22.8,136.0,NaN,0.2,0.2,43.0,27,54
3,2023-11-17T21:00,40.0,25.0,141.0,NaN,0.2,0.2,44.0,29,55
3,2023-11-17T22:00,43.9,27.6,146.0,NaN,0.2,0.2,45.0,30,56
3,2023-11-17T23:00,48.0,30.4,152.0,NaN,0.1,0.2,47.0,31,58
3,2023-11-18T00:00,53.9,34.3,164.0,NaN,0.1,0.2,48.0,33,60
3,2023-11-18T01:00,55.8,35.6,167.0,NaN,0.1,0.2,49.0,35,62
3,2023-11-18T02:00,56.0,35.7,170.0,NaN,0.1,0.2,51.0,37,64
3,2023-11-18T03:00,55.4,35.3,173.0,NaN,0.1,0.2,52.0,39,66
3,2023-11-18T04:00,54.4,34.7,175.0,NaN,0.1,0.2,53.0,41,68
3,2023-11-18T05:00,53.7,34.2,176.0,NaN,0.1,0.1,54.0,45,70
3,2023-11-18T06:00,52.9,33.8,177.0,NaN,0.1,0.1,55.0,48,72
3,2023-11-18T07:00,51.8,33.2,177.0,NaN,0.1,0.1,56.0,52,73
3,2023-11-18T08:00,50.3,32.4,176.0,NaN,0.1,0.1,57.0,55,75
3,2023-11-18T09:00,49.5,31.8,175.0,NaN,0.1,0.1,57.0,58,77
3,2023-11-18T10:00,48.5,31.0,173.0,NaN,0.1,0.1,57.0,60,78
3,2023-11-18T11:00,46.8,29.7,171.0,NaN,0.2,0.1,57.0,61,80
3,2023-11-18T12:00,51.2,32.6,170.0,NaN,0.2,0.1,57.0,61,82
3,2023-11-18T13:00,49.5,31.3,168.0,NaN,0.2,0.2,57.0,62,83
3,2023-11-18T14:00,48.0,30.3,165.0,NaN,0.1,0.2,57.0,63,85
3,2023-11-18T15:00,46.9,29.7,162.0,NaN,0.1,0.3,56.0,63,86
3,2023-11-18T16:00,46.4,29.5,159.0,NaN,0.1,0.3,55.0,64,87
3,2023-11-18T17:00,46.4,29.5,156.0,NaN,0.1,0.3,53.0,64,88
