location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-10-19T05:00,23.3,13.1,121.0,NaN,0.1,0.1,42.0,21,44
4,2023-10-19T06:00,20.0,11.2,123.0,NaN,0.1,0.1,43.0,22,45
4,2023-10-19T07:00,17.6,9.8,123.0,NaN,0.1,0.1,44.0,22,45
4,2023-10-19T08:00,16.5,9.1,121.0,NaN,0.1,0.1,46.0,22,45
4,2023-10-19T09:00,14.9,8.2,119.0,NaN,0.1,0.1,47.0,22,46
4,2023-10-19T10:00,13.0,7.1,118.0,NaN,0.1,0.1,47.0,22,46
4,2023-10-19T11:00,11.4,6.2,118.0,NaN,0.2,0.2,46.0,22,46
4,2023-10-19T12:00,13.7,7.7,123.0,NaN,0.2,0.2,46.0,22,46
4,2023-10-19T13:00,12.4,6.9,122.0,NaN,0.2,0.2,46.0,22,46
4,2023-10-19T14:00,11.8,6.5,121.0,NaN,0.1,0.2,46.0,22,47
4,2023-10-19T15:00,10.9,6.0,120.0,NaN,0.1,0.2,46.0,22,47
4,2023-10-19T16:00,10.4,5.6,119.0,NaN,0.1,0.2,47.0,22,47
4,2023-10-19T17:00,9.3,5.0,117.0,NaN,0.2,0.3,48.0,22,47
4,2023-10-19T18:00,8.6,4.6,116.0,NaN,0.2,0.3,48.0,22,46
4,2023-10-19T19:00,8.6,4.6,115.0,NaN,0.2,0.3,46.0,22,46
4,2023-10-19T20:00,8.2,4.4,114.0,NaN,0.3,0.3,43.0,22,45
4,2023-10-19T21:00,7.5,4.0,114.0,NaN,0.3,0.3,41.0,21,45
4,2023-10-19T22:00,8.4,4.5,115.0,NaN,0.3,0.3,39.0,21,44
4,2023-10-19T23:00,11.3,6.1,116.0,NaN,0.3,0.2,38.0,20,42
4,2023-10-20T00:00,14.9,8.4,116.0,NaN,0.2,0.2,40.0,19,40
4,2023-10-20T01:00,16.6,9.3,117.0,NaN,0.2,0.2,40.0,18,38
4,2023-10-20T02:00,20.2,11.3,119.0,NaN,0.2,0.2,39.0,17,35
4,2023-10-20T03:00,23.5,13.1,121.0,NaN,0.2,0.2,39.0,16,34
4,2023-10-20T04:00,25.9,14.5,122.0,NaN,0.2,0.2,40.0,16,33
4,2023-10-20T05:00,28.1,15.6,122.0,NaN,0.1,0.1,42.0,17,32
4,2023-10-20T06:00,31.3,17.2,122.0,NaN,0.1,0.1,43.0,17,33
4,2023-10-20T07:00,32.1,17.8,121.0,NaN,0.1,0.1,44.0,18,34
4,2023-10-20T08:00,30.4,17.0,119.0,NaN,0.2,0.1,45.0,18,35
4,2023-10-20T09:00,27.0,15.1,117.0,NaN,0.2,0.1,46.0,18,37
4,2023-10-20T10:00,27.0,15.1,117.0,NaN,0.2,0.1,47.0,19,38
4,2023-10-20T11:00,30.3,16.7,117.0,NaN,0.2,0.2,48.0,19,39
4,2023-10-20T12:00,34.5,18.3,121.0,NaN,0.2,0.2,43.0,20,41
4,2023-10-20T13:00,35.4,18.9,121.0,NaN,0.2,0.2,43.0,21,43
4,2023-10-20T14:00,36.8,19.6,121.0,NaN,0.1,0.3,44.0,22,45
4,2023-10-20T15:00,38.1,20.3,121.0,NaN,0.1,0.3,44.0,23,47
4,2023-10-20T16:00,38.9,20.7,121.0,NaN,0.1,0.3,45.0,24,50
4,2023-10-20T17:00,39.8,21.6,121.0,NaN,0.2,0.2,45.0,25,51
4,2023-10-20T18:00,39.6,21.7,121.0,NaN,0.2,0.2,46.0,27,53
4,2023-10-20T19:00,38.3,20.9,121.0,NaN,0.2,0.2,46.0,28,54
4,2023-10-20T20:00,34.8,19.2,121.0,NaN,0.3,0.3,46.0,29,56
4,2023-10-20T21:00,29.3,16.6,121.0,NaN,0.3,0.3,46.0,31,57
4,2023-10-20T22:00,27.3,15.7,120.0,NaN,0.3,0.3,46.0,32,58
4,2023-10-20T23:00,29.4,16.9,118.0,NaN,0.2,0.2,46.0,33,59
4,2023-10-21T00:00,19.7,11.9,122.0,NaN,0.3,0.2,44.0,33,60
4,2023-10-21T01:00,19.2,11.5,122.0,NaN,0.3,0.2,44.0,34,60
4,2023-10-21T02:00,19.2,11.4,121.0,NaN,0.2,0.2,44.0,34,61
4,2023-10-21T03:00,19.9,11.8,121.0,NaN,0.2,0.2,44.0,34,61
4,2023-10-21T04:00,21.9,13.1,121.0,NaN,0.2,0.2,45.0,34,60
4,2023-10-21T05:00,23.7,14.2,122.0,NaN,0.1,0.1,46.0,34,60
4,2023-10-21T06:00,25.4,15.1,122.0,NaN,0.1,0.1,48.0,34,60
4,2023-10-21T07:00,29.5,17.3,121.0,NaN,0.1,0.1,50.0,33,60
4,2023-10-21T08:00,32.4,18.7,119.0,NaN,0.1,0.1,54.0,33,60
4,2023-10-21T09:00,32.6,18.7,116.0,NaN,0.1,0.1,57.0,34,60
4,2023-10-21T10:00,31.8,18.2,112.0,NaN,0.1,0.1,62.0,34,60
4,2023-10-21T11:00,32.5,18.4,107.0,NaN,0.2,0.2,68.0,34,61
4,2023-10-21T12:00,18.9,12.1,110.0,NaN,0.2,0.2,63.0,34,61
4,2023-10-21T13:00,27.5,16.7,108.0,NaN,0.2,0.2,63.0,34,60
4,2023-10-21T14:00,33.9,20.2,105.0,NaN,0.1,0.2,63.0,34,60
4,2023-10-21T15:00,41.4,24.8,102.0,NaN,0.1,0.2,61.0,34,60
4,2023-10-21T16:00,46.4,27.8,101.0,NaN,0.1,0.2,55.0,34,61
4,2023-10-21T17:00,48.4,29.0,100.0,NaN,0.1,0.3,48.0,35,61
4,2023-10-21T18:00,47.5,28.8,99.0,NaN,0.1,0.3,43.0,35,62
4,2023-10-21T19:00,44.9,27.5,99.0,NaN,0.1,0.3,42.0,36,62
4,2023-10-21T20:00,43.2,26.4,99.0,NaN,0.2,0.2,43.0,36,63
4,2023-10-21T21:00,42.0,25.7,99.0,NaN,0.2,0.2,45.0,37,64
4,2023-10-21T22:00,41.1,25.0,99.0,NaN,0.2,0.2,47.0,38,65
4,2023-10-21T23:00,40.0,24.2,100.0,NaN,0.1,0.1,49.0,38,65
4,2023-10-22T00:00,35.6,21.9,103.0,NaN,0.1,0.1,60.0,39,66
4,2023-10-22T01:00,36.8,22.6,103.0,NaN,0.1,0.1,59.0,40,67
4,2023-10-22T02:00,37.4,23.2,103.0,NaN,0.1,0.1,58.0,42,68
4,2023-10-22T03:00,36.8,23.0,104.0,NaN,0.1,0.1,56.0,44,69
4,2023-10-22T04:00,38.9,23.9,106.0,NaN,0.2,0.1,53.0,45,70
4,2023-10-22T05:00,39.2,23.6,107.0,NaN,0.2,0.2,50.0,47,71
4,2023-10-22T06:00,34.1,20.3,109.0,NaN,0.3,0.2,48.0,49,72
4,2023-10-22T07:00,30.9,18.3,110.0,NaN,0.4,0.2,48.0,50,72
4,2023-10-22T08:00,29.3,17.5,110.0,NaN,0.4,0.3,48.0,50,72
4,2023-10-22T09:00,29.2,17.5,110.0,NaN,0.5,0.4,49.0,50,72
4,2023-10-22T10:00,27.0,16.3,110.0,NaN,0.7,0.6,49.0,49,72
4,2023-10-22T11:00,22.9,14.0,111.0,NaN,0.9,0.9,48.0,49,72
4,2023-10-22T12:00,37.0,21.7,110.0,NaN,0.3,0.3,47.0,48,71
4,2023-10-22T13:00,37.4,21.9,110.0,NaN,0.3,0.4,48.0,50,72
4,2023-10-22T14:00,36.8,21.6,109.0,NaN,0.3,0.5,49.0,51,73
4,2023-10-22T15:00,32.7,19.4,109.0,NaN,0.3,0.5,49.0,51,73
4,2023-10-22T16:00,30.6,18.4,109.0,NaN,0.3,0.4,48.0,50,72
4,2023-10-22T17:00,28.7,17.5,108.0,NaN,0.3,0.3,48.0,49,72
4,2023-10-22T18:00,23.9,14.7,108.0,NaN,0.3,0.2,47.0,47,71
4,2023-10-22T19:00,22.3,13.7,108.0,NaN,0.3,0.2,47.0,44,69
4,2023-10-22T20:00,20.0,12.3,107.0,NaN,0.3,0.2,48.0,42,68
4,2023-10-22T21:00,17.9,11.1,107.0,NaN,0.3,0.2,49.0,40,67
4,2023-10-22T22:00,16.6,10.2,107.0,NaN,0.3,0.2,50.0,39,66
4,2023-10-22T23:00,15.0,9.2,106.0,NaN,0.3,0.2,51.0,37,64
4,2023-10-23T00:00,12.5,7.6,105.0,NaN,0.3,0.2,51.0,36,63
4,2023-10-23T01:00,11.6,6.9,109.0,NaN,0.3,0.2,52.0,35,62
4,2023-10-23T02:00,11.3,6.8,115.0,NaN,0.4,0.2,52.0,34,60
4,2023-10-23T03:00,14.3,8.5,118.0,NaN,0.4,0.2,53.0,32,59
4,2023-10-23T04:00,14.0,8.4,118.0,NaN,0.3,0.2,53.0,31,58
4,2023-10-23T05:00,12.2,7.2,115.0,NaN,0.3,0.1,54.0,30,56
4,2023-10-23T06:00,11.4,6.7,113.0,NaN,0.2,0.1,54.0,28,55
4,2023-10-23T07:00,10.3,6.1,112.0,NaN,0.2,0.1,54.0,27,53
4,2023-10-23T08:00,9.2,5.4,111.0,NaN,0.2,0.1,53.0,26,52
4,2023-10-23T09:00,9.1,5.3,111.0,NaN,0.2,0.1,53.0,25,51
4,2023-10-23T10:00,9.7,5.6,111.0,NaN,0.3,0.1,53.0,24,50
4,2023-10-23T11:00,10.0,5.7,112.0,NaN,0.3,0.2,53.0,23,49
4,2023-10-23T12:00,8.6,5.0,113.0,NaN,0.3,0.2,52.0,23,47
4,2023-10-23T13:00,8.0,4.7,114.0,NaN,0.3,0.2,53.0,21,44
4,2023-10-23T14:00,8.1,4.7,116.0,NaN,0.3,0.2,54.0,22,41
4,2023-10-23T15:00,8.4,4.8,118.0,NaN,0.3,0.2,55.0,22,38
4,2023-10-23T16:00,9.8,5.7,119.0,NaN,0.3,0.2,55.0,22,36
4,2023-10-23T17:00,9.8,5.7,120.0,NaN,0.2,0.2,55.0,22,34
4,2023-10-23T18:00,10.3,6.0,121.0,NaN,0.2,0.2,55.0,22,32
4,2023-10-23T19:00,11.3,6.6,123.0,NaN,0.3,0.2,54.0,22,30
4,2023-10-23T20:00,12.0,6.9,126.0,NaN,0.3,0.2,53.0,21,29
4,2023-10-23T21:00,11.6,6.7,126.0,NaN,0.4,0.2,51.0,20,28
4,2023-10-23T22:00,10.8,6.2,123.0,NaN,0.4,0.2,49.0,20,27
4,2023-10-23T23:00,10.6,5.9,118.0,NaN,0.3,0.3,46.0,18,26
4,2023-10-24T00:00,16.8,9.6,122.0,NaN,0.3,0.3,46.0,18,26
4,2023-10-24T01:00,15.6,8.9,118.0,NaN,0.3,0.3,46.0,18,26
4,2023-10-24T02:00,15.4,8.7,114.0,NaN,0.3,0.3,45.0,18,27
4,2023-10-24T03:00,14.6,8.2,109.0,NaN,0.3,0.3,45.0,18,27
4,2023-10-24T04:00,14.1,7.8,105.0,NaN,0.3,0.3,46.0,18,27
4,2023-10-24T05:00,13.0,7.2,102.0,NaN,0.2,0.2,47.0,19,27
4,2023-10-24T06:00,11.7,6.5,100.0,NaN,0.2,0.2,48.0,19,27
4,2023-10-24T07:00,12.2,6.7,100.0,NaN,0.2,0.2,48.0,19,27
4,2023-10-24T08:00,11.8,6.6,102.0,NaN,0.3,0.3,48.0,19,27
4,2023-10-24T09:00,11.0,6.2,103.0,NaN,0.3,0.3,48.0,19,27
4,2023-10-24T10:00,10.8,6.0,102.0,NaN,0.3,0.3,48.0,19,27
4,2023-10-24T11:00,10.7,6.0,101.0,NaN,0.3,0.4,47.0,19,27
4,2023-10-24T12:00,8.0,4.4,106.0,NaN,0.3,0.4,48.0,19,27
4,2023-10-24T13:00,7.7,4.2,105.0,NaN,0.3,0.4,49.0,20,27
4,2023-10-24T14:00,7.6,4.2,103.0,NaN,0.2,0.5,49.0,20,27
4,2023-10-24T15:00,7.3,4.2,102.0,NaN,0.2,0.5,50.0,20,27
4,2023-10-24T16:00,7.2,4.2,101.0,NaN,0.2,0.5,50.0,20,27
4,2023-10-24T17:00,6.9,4.0,101.0,NaN,0.2,0.6,50.0,20,27
4,2023-10-24T18:00,6.7,4.0,101.0,NaN,0.2,0.6,49.0,20,26
4,2023-10-24T19:00,6.7,4.1,101.0,NaN,0.3,0.6,48.0,19,26
4,2023-10-24T20:00,6.9,4.3,101.0,NaN,0.3,0.5,47.0,19,26
4,2023-10-24T21:00,7.1,4.4,102.0,NaN,0.4,0.5,47.0,19,25
4,2023-10-24T22:00,7.8,4.9,104.0,NaN,0.4,0.4,48.0,19,25
4,2023-10-24T23:00,8.1,5.1,106.0,NaN,0.4,0.3,48.0,19,25
4,2023-10-25T00:00,10.6,6.6,106.0,NaN,0.4,0.5,48.0,19,24
4,2023-10-25T01:00,10.7,6.6,107.0,NaN,0.4,0.5,48.0,19,24
4,2023-10-25T02:00,10.2,6.2,109.0,NaN,0.4,0.5,48.0,19,23
4,2023-10-25T03:00,9.8,6.0,111.0,NaN,0.4,0.5,48.0,19,23
4,2023-10-25T04:00,9.2,5.6,112.0,NaN,0.4,0.5,48.0,19,23
4,2023-10-25T05:00,8.9,5.4,113.0,NaN,0.3,0.5,48.0,19,22
4,2023-10-25T06:00,8.2,5.0,114.0,NaN,0.3,0.5,48.0,19,22
4,2023-10-25T07:00,7.6,4.7,114.0,NaN,0.4,0.6,48.0,19,22
4,2023-10-25T08:00,6.7,4.2,113.0,NaN,0.6,0.8,47.0,19,22
4,2023-10-25T09:00,6.1,3.9,112.0,NaN,0.7,0.9,47.0,19,22
4,2023-10-25T10:00,5.9,3.7,112.0,NaN,0.7,0.9,47.0,19,22
4,2023-10-25T11:00,5.9,3.7,113.0,NaN,0.6,0.8,47.0,19,22
4,2023-10-25T12:00,9.5,5.5,111.0,NaN,0.4,0.6,44.0,18,22
4,2023-10-25T13:00,10.4,6.0,110.0,NaN,0.3,0.6,44.0,18,22
4,2023-10-25T14:00,11.4,6.5,108.0,NaN,0.3,0.6,44.0,18,22
4,2023-10-25T15:00,12.1,6.8,107.0,NaN,0.2,0.6,44.0,18,21
4,2023-10-25T16:00,12.5,7.0,106.0,NaN,0.1,0.6,44.0,18,21
4,2023-10-25T17:00,12.8,7.2,104.0,NaN,0.1,0.6,44.0,18,22
4,2023-10-25T18:00,12.9,7.2,103.0,NaN,0.1,0.6,44.0,18,22
4,2023-10-25T19:00,12.4,6.9,102.0,NaN,0.1,0.6,44.0,18,23
4,2023-10-25T20:00,12.2,6.8,101.0,NaN,0.2,0.6,44.0,18,23
4,2023-10-25T21:00,12.0,6.6,101.0,NaN,0.3,0.6,44.0,18,24
4,2023-10-25T22:00,11.7,6.5,101.0,NaN,0.3,0.6,44.0,18,24
4,2023-10-25T23:00,11.6,6.4,102.0,NaN,0.4,0.5,44.0,18,24
4,2023-10-26T00:00,12.9,7.1,113.0,NaN,0.3,0.4,44.0,18,24
4,2023-10-26T01:00,12.6,7.0,113.0,NaN,0.3,0.4,44.0,18,25
4,2023-10-26T02:00,12.4,6.9,113.0,NaN,0.2,0.3,45.0,18,25
4,2023-10-26T03:00,12.0,6.7,113.0,NaN,0.2,0.3,45.0,18,25
4,2023-10-26T04:00,11.8,6.6,113.0,NaN,0.2,0.3,45.0,18,25
4,2023-10-26T05:00,11.5,6.4,112.0,NaN,0.2,0.3,44.0,18,25
4,2023-10-26T06:00,11.3,6.3,112.0,NaN,0.2,0.3,44.0,18,25
4,2023-10-26T07:00,10.9,6.1,112.0,NaN,0.2,0.3,44.0,18,25
4,2023-10-26T08:00,10.3,5.8,111.0,NaN,0.2,0.3,44.0,18,26
4,2023-10-26T09:00,9.8,5.6,111.0,NaN,0.2,0.3,44.0,18,26
4,2023-10-26T10:00,9.4,5.4,111.0,NaN,0.3,0.4,43.0,17,26
4,2023-10-26T11:00,8.8,5.1,110.0,NaN,0.3,0.5,43.0,17,27
4,2023-10-26T12:00,9.3,5.4,109.0,NaN,0.2,0.3,45.0,18,27
4,2023-10-26T13:00,9.1,5.3,108.0,NaN,0.2,0.4,45.0,18,27
4,2023-10-26T14:00,8.9,5.2,107.0,NaN,0.3,0.6,45.0,18,27
4,2023-10-26T15:00,8.6,5.0,106.0,NaN,0.3,0.8,46.0,18,26
4,2023-10-26T16:00,8.2,4.8,106.0,NaN,0.3,0.9,49.0,20,26
4,2023-10-26T17:00,7.6,4.5,106.0,NaN,0.3,1.0,52.0,21,26
4,2023-10-26T18:00,6.9,4.1,106.0,NaN,0.3,1.0,55.0,22,25
4,2023-10-26T19:00,6.3,3.8,107.0,NaN,0.4,1.0,57.0,23,25
4,2023-10-26T20:00,5.9,3.6,108.0,NaN,0.5,1.1,58.0,23,24
4,2023-10-26T21:00,5.8,3.5,109.0,NaN,0.6,1.1,58.0,23,24
4,2023-10-26T22:00,5.9,3.6,110.0,NaN,0.7,1.1,58.0,23,24
4,2023-10-26T23:00,5.6,3.4,112.0,NaN,0.9,1.2,57.0,23,25
4,2023-10-27T00:00,10.5,6.4,109.0,NaN,0.6,0.7,51.0,20,26
4,2023-10-27T01:00,9.8,6.0,110.0,NaN,0.6,0.7,49.0,20,26
4,2023-10-27T02:00,9.7,5.9,111.0,NaN,0.6,0.7,45.0,18,26
4,2023-10-27T03:00,9.3,5.7,113.0,NaN,0.6,0.7,42.0,17,25
4,2023-10-27T04:00,8.9,5.5,115.0,NaN,0.5,0.6,40.0,16,24
4,2023-10-27T05:00,8.8,5.3,117.0,NaN,0.5,0.5,38.0,15,23
4,2023-10-27T06:00,8.7,5.2,118.0,NaN,0.4,0.4,36.0,14,22
4,2023-10-27T07:00,9.1,5.3,118.0,NaN,0.4,0.3,35.0,14,21
4,2023-10-27T08:00,9.2,5.3,116.0,NaN,0.3,0.3,34.0,14,21
4,2023-10-27T09:00,8.1,4.7,115.0,NaN,0.3,0.3,34.0,14,21
4,2023-10-27T10:00,7.4,4.3,114.0,NaN,0.3,0.3,35.0,14,20
4,2023-10-27T11:00,7.6,4.4,113.0,NaN,0.4,0.3,36.0,14,20
4,2023-10-27T12:00,12.0,6.7,108.0,NaN,0.2,0.2,36.0,14,20
4,2023-10-27T13:00,14.3,8.1,110.0,NaN,0.3,0.2,38.0,15,20
4,2023-10-27T14:00,15.9,9.1,113.0,NaN,0.3,0.3,40.0,16,21
4,2023-10-27T15:00,16.5,9.5,116.0,NaN,0.4,0.3,42.0,17,22
4,2023-10-27T16:00,17.0,9.9,118.0,NaN,0.4,0.3,43.0,17,22
4,2023-10-27T17:00,17.2,10.0,120.0,NaN,0.3,0.4,43.0,17,23
4,2023-10-27T18:00,17.5,10.2,121.0,NaN,0.3,0.4,43.0,17,24
4,2023-10-27T19:00,15.9,9.3,121.0,NaN,0.3,0.4,43.0,17,25
4,2023-10-27T20:00,14.4,8.5,120.0,NaN,0.4,0.3,43.0,17,26
4,2023-10-27T21:00,14.0,8.2,119.0,NaN,0.4,0.3,43.0,17,27
4,2023-10-27T22:00,14.6,8.6,118.0,NaN,0.4,0.3,42.0,17,28
4,2023-10-27T23:00,15.4,9.1,117.0,NaN,0.4,0.2,41.0,16,29
4,2023-10-28T00:00,17.3,10.1,117.0,NaN,0.7,0.4,35.0,14,30
4,2023-10-28T01:00,18.0,10.6,116.0,NaN,0.6,0.3,35.0,15,30
4,2023-10-28T02:00,19.7,11.6,115.0,NaN,0.5,0.3,36.0,15,31
4,2023-10-28T03:00,19.3,11.4,114.0,NaN,0.4,0.2,36.0,15,32
4,2023-10-28T04:00,17.5,10.4,113.0,NaN,0.3,0.2,36.0,16,33
4,2023-10-28T05:00,15.3,9.1,112.0,NaN,0.3,0.2,36.0,16,34
4,2023-10-28T06:00,13.7,8.1,112.0,NaN,0.3,0.2,36.0,17,35
4,2023-10-28T07:00,12.1,7.3,112.0,NaN,0.3,0.3,35.0,17,35
4,2023-10-28T08:00,10.7,6.5,112.0,NaN,0.4,0.3,35.0,17,36
4,2023-10-28T09:00,9.6,5.9,112.0,NaN,0.5,0.4,34.0,17,36
4,2023-10-28T10:00,9.1,5.4,113.0,NaN,0.6,0.4,33.0,17,36
4,2023-10-28T11:00,8.4,5.0,113.0,NaN,0.6,0.4,33.0,17,36
4,2023-10-28T12:00,7.5,4.9,118.0,NaN,1.0,0.7,35.0,17,36
4,2023-10-28T13:00,8.0,5.0,117.0,NaN,0.9,0.6,36.0,17,36
4,2023-10-28T14:00,8.6,5.2,114.0,NaN,0.6,0.5,38.0,17,35
4,2023-10-28T15:00,9.6,5.6,113.0,NaN,0.5,0.4,39.0,17,35
4,2023-10-28T16:00,10.7,6.2,112.0,NaN,0.5,0.4,39.0,16,34
4,2023-10-28T17:00,11.5,6.7,112.0,NaN,0.5,0.5,38.0,16,33
4,2023-10-28T18:00,12.3,7.1,113.0,NaN,0.5,0.5,37.0,16,33
4,2023-10-28T19:00,11.5,6.8,114.0,NaN,0.5,0.5,37.0,15,32
4,2023-10-28T20:00,11.5,6.8,116.0,NaN,0.6,0.4,38.0,15,32
4,2023-10-28T21:00,10.7,6.3,118.0,NaN,0.6,0.4,39.0,16,32
4,2023-10-28T22:00,10.4,6.1,119.0,NaN,0.6,0.4,39.0,16,31
4,2023-10-28T23:00,10.8,6.3,119.0,NaN,0.5,0.4,38.0,15,31
4,2023-10-29T00:00,12.8,7.4,122.0,NaN,0.6,0.4,38.0,15,30
4,2023-10-29T01:00,12.7,7.4,121.0,NaN,0.6,0.4,38.0,15,30
4,2023-10-29T02:00,12.8,7.5,119.0,NaN,0.6,0.4,37.0,15,29
4,2023-10-29T03:00,12.2,7.2,118.0,NaN,0.6,0.4,37.0,15,29
4,2023-10-29T04:00,11.5,6.8,117.0,NaN,0.6,0.4,37.0,15,28
4,2023-10-29T05:00,10.5,6.2,117.0,NaN,0.7,0.5,36.0,14,27
4,2023-10-29T06:00,9.5,5.7,116.0,NaN,0.7,0.5,36.0,14,27
4,2023-10-29T07:00,8.4,5.1,116.0,NaN,0.6,0.5,37.0,15,26
4,2023-10-29T08:00,8.1,4.9,115.0,NaN,0.5,0.4,37.0,15,26
4,2023-10-29T09:00,8.6,5.2,115.0,NaN,0.5,0.4,38.0,15,26
4,2023-10-29T10:00,9.4,5.7,115.0,NaN,0.6,0.4,38.0,15,25
4,2023-10-29T11:00,9.0,5.5,116.0,NaN,0.6,0.5,38.0,15,26
4,2023-10-29T12:00,8.5,5.2,116.0,NaN,0.7,0.5,38.0,15,26
4,2023-10-29T13:00,9.7,5.9,116.0,NaN,0.6,0.5,39.0,16,26
4,2023-10-29T14:00,12.2,7.3,115.0,NaN,0.5,0.6,41.0,16,26
4,2023-10-29T15:00,14.1,8.4,115.0,NaN,0.4,0.6,43.0,17,26
4,2023-10-29T16:00,13.4,8.0,115.0,NaN,0.4,0.6,44.0,18,27
4,2023-10-29T17:00,11.2,6.8,114.0,NaN,0.4,0.5,44.0,18,27
4,2023-10-29T18:00,9.7,5.9,114.0,NaN,0.5,0.5,44.0,18,27
4,2023-10-29T19:00,8.7,5.3,114.0,NaN,0.7,0.5,44.0,18,27
4,2023-10-29T20:00,7.6,4.6,114.0,NaN,0.9,0.6,43.0,17,27
4,2023-10-29T21:00,6.9,4.1,114.0,NaN,1.0,0.6,42.0,17,26
4,2023-10-29T22:00,7.3,4.3,114.0,NaN,1.0,0.6,42.0,17,26
4,2023-10-29T23:00,8.6,5.0,113.0,NaN,0.9,0.6,41.0,16,25
4,2023-10-30T00:00,12.8,7.4,111.0,NaN,0.6,0.5,41.0,16,25
4,2023-10-30T01:00,15.6,8.8,110.0,NaN,0.5,0.4,40.0,16,25
4,2023-10-30T02:00,19.1,10.6,108.0,NaN,0.4,0.4,40.0,16,25
4,2023-10-30T03:00,21.5,11.9,106.0,NaN,0.3,0.3,39.0,16,26
4,2023-10-30T04:00,21.9,12.1,105.0,NaN,0.2,0.3,39.0,16,27
4,2023-10-30T05:00,20.8,11.5,105.0,NaN,0.2,0.3,39.0,16,28
4,2023-10-30T06:00,20.5,11.4,105.0,NaN,0.2,0.3,40.0,16,29
4,2023-10-30T07:00,22.2,12.2,105.0,NaN,0.2,0.3,41.0,16,30
4,2023-10-30T08:00,23.0,12.6,105.0,NaN,0.2,0.2,43.0,17,31
4,2023-10-30T09:00,22.7,12.5,105.0,NaN,0.2,0.2,44.0,18,32
4,2023-10-30T10:00,22.2,12.3,105.0,NaN,0.3,0.2,44.0,18,34
4,2023-10-30T11:00,21.4,11.8,106.0,NaN,0.3,0.3,44.0,18,35
4,2023-10-30T12:00,18.9,10.4,107.0,NaN,0.4,0.4,43.0,17,36
4,2023-10-30T13:00,19.3,10.7,107.0,NaN,0.3,0.5,44.0,18,37
4,2023-10-30T14:00,19.8,10.9,107.0,NaN,0.3,0.5,46.0,18,37
4,2023-10-30T15:00,20.1,11.0,107.0,NaN,0.2,0.6,47.0,19,38
4,2023-10-30T16:00,20.2,11.1,107.0,NaN,0.2,0.7,47.0,19,39
4,2023-10-30T17:00,20.2,11.1,107.0,NaN,0.2,0.7,48.0,19,39
4,2023-10-30T18:00,20.5,11.3,107.0,NaN,0.2,0.7,47.0,19,40
4,2023-10-30T19:00,21.1,11.6,107.0,NaN,0.2,0.6,46.0,20,41
4,2023-10-30T20:00,21.8,12.0,108.0,NaN,0.3,0.5,43.0,20,42
4,2023-10-30T21:00,22.5,12.4,109.0,NaN,0.3,0.4,42.0,21,43
4,2023-10-30T22:00,23.2,12.7,110.0,NaN,0.3,0.4,42.0,21,45
4,2023-10-30T23:00,23.5,12.9,111.0,NaN,0.4,0.4,42.0,22,46
4,2023-10-31T00:00,17.5,9.8,117.0,NaN,0.5,0.5,42.0,23,47
4,2023-10-31T01:00,18.3,10.3,118.0,NaN,0.5,0.5,42.0,23,48
4,2023-10-31T02:00,18.9,10.6,120.0,NaN,0.4,0.4,42.0,23,48
4,2023-10-31T03:00,19.4,10.8,122.0,NaN,0.4,0.4,42.0,23,48
4,2023-10-31T04:00,20.1,11.2,123.0,NaN,0.4,0.4,42.0,23,48
4,2023-10-31T05:00,21.4,11.8,124.0,NaN,0.3,0.3,43.0,23,48
4,2023-10-31T06:00,22.8,12.5,125.0,NaN,0.3,0.3,43.0,23,48
4,2023-10-31T07:00,23.5,12.8,125.0,NaN,0.3,0.3,43.0,23,48
4,2023-10-31T08:00,23.6,13.0,125.0,NaN,0.3,0.4,44.0,23,48
4,2023-10-31T09:00,23.8,13.1,124.0,NaN,0.3,0.4,44.0,23,48
4,2023-10-31T10:00,23.3,12.9,123.0,NaN,0.3,0.4,44.0,23,48
4,2023-10-31T11:00,24.9,13.6,123.0,NaN,0.4,0.4,44.0,23,48
4,2023-10-31T12:00,26.0,14.2,117.0,NaN,0.5,0.5,45.0,23,49
4,2023-10-31T13:00,27.1,14.6,117.0,NaN,0.4,0.6,46.0,24,49
4,2023-10-31T14:00,27.2,14.5,116.0,NaN,0.4,0.6,48.0,24,50
4,2023-10-31T15:00,27.7,14.6,116.0,NaN,0.3,0.7,49.0,24,50
4,2023-10-31T16:00,28.6,15.0,116.0,NaN,0.3,0.7,49.0,25,51
4,2023-10-31T17:00,29.6,15.4,115.0,NaN,0.2,0.7,49.0,25,51
4,2023-10-31T18:00,30.4,15.7,115.0,NaN,0.2,0.7,48.0,25,51
4,2023-10-31T19:00,30.7,15.9,115.0,NaN,0.2,0.6,47.0,26,52
4,2023-10-31T20:00,31.2,16.1,114.0,NaN,0.3,0.6,46.0,26,52
4,2023-10-31T21:00,31.8,16.5,114.0,NaN,0.3,0.5,45.0,26,53
4,2023-10-31T22:00,32.6,16.9,113.0,NaN,0.3,0.4,45.0,27,53
4,2023-10-31T23:00,33.5,17.3,112.0,NaN,0.2,0.4,45.0,27,53
4,2023-11-01T00:00,36.9,19.0,112.0,NaN,0.2,0.4,45.0,27,54
