location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-11-05T18:00,39.8,21.1,175.0,NaN,2.1,5.3,103.0,53,73
1,2023-11-05T19:00,41.9,22.4,176.0,NaN,2.3,5.8,101.0,52,73
1,2023-11-05T20:00,44.0,23.5,176.0,NaN,2.4,6.5,99.0,51,72
1,2023-11-05T21:00,46.0,24.4,175.0,NaN,2.5,7.2,97.0,50,72
1,2023-11-05T22:00,47.7,25.3,173.0,NaN,2.5,7.7,96.0,49,72
1,2023-11-05T23:00,49.2,26.1,171.0,NaN,2.4,8.3,95.0,48,71
1,2023-11-06T00:00,50.1,26.9,168.0,NaN,2.4,8.1,90.0,47,71
1,2023-11-06T01:00,51.8,27.6,167.0,NaN,2.7,8.3,87.0,46,70
1,2023-11-06T02:00,52.7,27.9,165.0,NaN,3.0,8.6,84.0,46,70
1,2023-11-06T03:00,53.9,28.5,162.0,NaN,3.1,8.9,85.0,46,70
1,2023-11-06T04:00,54.1,28.1,158.0,NaN,2.7,9.4,97.0,46,70
1,2023-11-06T05:00,52.9,26.0,154.0,NaN,2.1,10.0,113.0,49,70
1,2023-11-06T06:00,53.4,21.3,150.0,NaN,1.5,10.2,125.0,57,70
1,2023-11-06T07:00,66.4,18.5,145.0,NaN,1.1,9.5,125.0,57,70
1,2023-11-06T08:00,81.7,18.7,140.0,NaN,0.7,8.4,121.0,54,70
1,2023-11-06T09:00,95.0,19.6,137.0,NaN,0.5,8.0,118.0,52,70
1,2023-11-06T10:00,102.7,20.3,136.0,NaN,0.5,8.8,121.0,57,71
1,2023-11-06T11:00,105.0,21.1,136.0,NaN,0.6,10.1,126.0,60,71
1,2023-11-06T12:00,98.5,20.8,140.0,NaN,0.7,12.0,118.0,62,72
1,2023-11-06T13:00,91.5,20.8,142.0,NaN,1.1,12.7,116.0,63,72
1,2023-11-06T14:00,75.7,21.5,145.0,NaN,1.5,13.7,114.0,64,73
1,2023-11-06T15:00,72.9,23.2,150.0,NaN,1.9,14.2,113.0,64,73
1,2023-11-06T16:00,73.6,24.9,158.0,NaN,2.0,14.0,113.0,65,73
1,2023-11-06T17:00,73.8,26.0,167.0,NaN,2.0,13.3,115.0,66,74
1,2023-11-06T18:00,73.3,26.8,174.0,NaN,2.0,12.5,115.0,66,75
1,2023-11-06T19:00,72.6,27.5,177.0,NaN,2.1,11.6,114.0,67,75
1,2023-11-06T20:00,73.6,28.3,178.0,NaN,2.2,10.7,111.0,67,75
1,2023-11-06T21:00,76.6,29.6,178.0,NaN,2.3,9.9,109.0,68,76
1,2023-11-06T22:00,80.3,31.0,177.0,NaN,2.3,9.4,107.0,68,76
1,2023-11-06T23:00,83.1,32.1,176.0,NaN,2.2,9.2,105.0,69,77
1,2023-11-07T00:00,82.2,32.5,172.0,NaN,2.2,8.9,95.0,69,77
1,2023-11-07T01:00,85.7,34.3,170.0,NaN,2.5,9.3,89.0,70,78
1,2023-11-07T02:00,88.5,35.3,168.0,NaN,2.9,9.9,82.0,71,78
1,2023-11-07T03:00,89.4,35.5,165.0,NaN,3.0,11.0,83.0,71,79
1,2023-11-07T04:00,88.7,34.2,162.0,NaN,2.6,13.4,100.0,72,80
1,2023-11-07T05:00,88.5,30.9,160.0,NaN,2.0,16.3,124.0,72,80
1,2023-11-07T06:00,84.3,24.4,157.0,NaN,1.4,17.6,142.0,73,81
1,2023-11-07T07:00,69.6,20.7,153.0,NaN,1.0,15.9,147.0,73,81
1,2023-11-07T08:00,51.9,17.8,150.0,NaN,0.7,12.5,146.0,73,81
1,2023-11-07T09:00,39.3,15.9,147.0,NaN,0.5,9.7,144.0,73,81
1,2023-11-07T10:00,32.7,15.3,146.0,NaN,0.5,8.2,145.0,72,81
1,2023-11-07T11:00,29.6,15.1,146.0,NaN,0.6,7.3,146.0,71,86
1,2023-11-07T12:00,29.7,15.1,152.0,NaN,0.6,7.3,141.0,70,99
1,2023-11-07T13:00,31.0,15.6,153.0,NaN,0.8,7.6,137.0,68,108
1,2023-11-07T14:00,33.1,16.4,155.0,NaN,1.1,7.9,132.0,67,111
1,2023-11-07T15:00,35.0,17.3,157.0,NaN,1.3,8.0,127.0,67,109
1,2023-11-07T16:00,37.5,18.5,161.0,NaN,1.5,7.7,123.0,66,104
1,2023-11-07T17:00,39.6,19.4,166.0,NaN,1.6,7.2,120.0,66,99
1,2023-11-07T18:00,41.1,20.2,170.0,NaN,1.8,6.6,116.0,65,94
1,2023-11-07T19:00,42.6,21.0,171.0,NaN,2.0,6.1,110.0,64,88
1,2023-11-07T20:00,44.4,22.0,172.0,NaN,2.2,5.6,103.0,64,81
1,2023-11-07T21:00,46.3,23.2,171.0,NaN,2.3,5.1,97.0,63,75
1,2023-11-07T22:00,48.1,24.3,170.0,NaN,2.3,4.6,92.0,63,74
1,2023-11-07T23:00,49.0,25.0,168.0,NaN,2.2,4.0,88.0,62,74
1,2023-11-08T00:00,49.5,25.7,166.0,NaN,2.3,3.7,84.0,62,73
1,2023-11-08T01:00,50.5,26.5,164.0,NaN,2.5,3.5,78.0,61,73
1,2023-11-08T02:00,51.6,27.4,161.0,NaN,2.9,3.2,70.0,61,72
1,2023-11-08T03:00,52.9,28.6,160.0,NaN,2.9,2.9,70.0,60,71
1,2023-11-08T04:00,52.6,28.3,161.0,NaN,2.4,2.5,84.0,57,71
1,2023-11-08T05:00,50.4,25.7,163.0,NaN,1.6,2.0,104.0,54,70
1,2023-11-08T06:00,44.8,21.6,164.0,NaN,1.0,1.6,120.0,53,70
1,2023-11-08T07:00,43.8,19.7,163.0,NaN,0.6,1.3,125.0,57,69
1,2023-11-08T08:00,41.9,18.9,162.0,NaN,0.3,1.0,126.0,57,69
1,2023-11-08T09:00,41.0,18.7,161.0,NaN,0.2,0.8,126.0,57,69
1,2023-11-08T10:00,41.0,18.9,160.0,NaN,0.2,0.8,129.0,59,70
1,2023-11-08T11:00,42.0,19.6,159.0,NaN,0.3,0.9,131.0,60,70
1,2023-11-08T12:00,41.2,19.3,158.0,NaN,0.1,0.8,115.0,50,70
1,2023-11-08T13:00,40.0,18.6,159.0,NaN,0.2,0.8,113.0,49,74
1,2023-11-08T14:00,39.5,18.5,160.0,NaN,0.4,0.8,110.0,48,76
1,2023-11-08T15:00,37.5,18.2,162.0,NaN,0.6,0.9,107.0,49,74
1,2023-11-08T16:00,38.0,18.6,164.0,NaN,0.7,1.0,104.0,49,71
1,2023-11-08T17:00,38.8,19.0,166.0,NaN,0.9,1.1,101.0,49,71
1,2023-11-08T18:00,39.5,19.4,167.0,NaN,1.0,1.2,97.0,49,71
1,2023-11-08T19:00,40.0,19.8,168.0,NaN,1.2,1.2,93.0,49,71
1,2023-11-08T20:00,40.4,20.3,168.0,NaN,1.3,1.2,89.0,49,71
1,2023-11-08T21:00,40.6,20.5,168.0,NaN,1.5,1.3,85.0,48,71
1,2023-11-08T22:00,41.0,20.8,168.0,NaN,1.6,1.4,82.0,48,71
1,2023-11-08T23:00,41.4,21.0,167.0,NaN,1.7,1.5,80.0,47,70
1,2023-11-09T00:00,42.8,21.7,168.0,NaN,1.4,1.4,81.0,47,70
1,2023-11-09T01:00,43.5,21.5,167.0,NaN,1.8,1.5,79.0,46,70
1,2023-11-09T02:00,44.6,21.6,167.0,NaN,2.4,1.8,76.0,46,69
1,2023-11-09T03:00,46.7,22.0,171.0,NaN,3.2,2.7,77.0,45,69
1,2023-11-09T04:00,49.0,22.2,187.0,NaN,4.7,5.0,83.0,44,68
1,2023-11-09T05:00,57.9,23.2,207.0,NaN,6.4,7.9,91.0,44,68
1,2023-11-09T06:00,66.4,24.6,218.0,NaN,7.1,9.4,101.0,45,67
1,2023-11-09T07:00,64.5,23.4,209.0,NaN,5.7,8.3,113.0,49,68
1,2023-11-09T08:00,63.1,22.0,191.0,NaN,3.2,5.9,125.0,57,68
1,2023-11-09T09:00,59.5,20.1,175.0,NaN,1.3,4.0,134.0,61,68
1,2023-11-09T10:00,54.7,18.5,167.0,NaN,0.6,3.2,136.0,61,68
1,2023-11-09T11:00,51.2,17.3,163.0,NaN,0.5,2.9,134.0,61,68
1,2023-11-09T12:00,51.5,17.1,164.0,NaN,0.4,3.0,117.0,53,68
1,2023-11-09T13:00,48.8,16.5,165.0,NaN,1.0,2.9,112.0,54,69
1,2023-11-09T14:00,44.0,16.6,166.0,NaN,1.8,2.7,104.0,55,73
1,2023-11-09T15:00,42.7,18.5,171.0,NaN,2.6,2.8,99.0,55,74
1,2023-11-09T16:00,44.4,20.8,182.0,NaN,3.2,3.3,98.0,56,71
1,2023-11-09T17:00,46.3,22.5,196.0,NaN,3.9,4.0,99.0,56,68
1,2023-11-09T18:00,48.0,22.6,207.0,NaN,4.7,4.6,97.0,57,68
1,2023-11-09T19:00,50.2,22.0,214.0,NaN,6.1,5.1,88.0,58,68
1,2023-11-09T20:00,51.0,21.4,218.0,NaN,7.7,5.5,75.0,59,69
1,2023-11-09T21:00,49.6,21.1,220.0,NaN,8.6,5.6,63.0,59,69
1,2023-11-09T22:00,47.0,21.1,218.0,NaN,8.4,5.1,54.0,60,69
1,2023-11-09T23:00,45.3,21.6,214.0,NaN,7.6,4.3,47.0,60,69
1,2023-11-10T00:00,44.6,21.9,213.0,NaN,6.8,3.5,42.0,60,69
1,2023-11-10T01:00,44.1,22.2,210.0,NaN,6.0,3.0,40.0,60,69
1,2023-11-10T02:00,43.8,22.4,206.0,NaN,4.9,2.4,38.0,60,69
1,2023-11-10T03:00,43.1,22.3,199.0,NaN,3.7,1.9,39.0,60,69
1,2023-11-10T04:00,41.1,21.2,187.0,NaN,2.5,1.6,46.0,60,69
1,2023-11-10T05:00,42.0,19.4,173.0,NaN,1.3,1.4,57.0,60,69
1,2023-11-10T06:00,56.7,19.0,162.0,NaN,0.4,1.3,68.0,59,69
1,2023-11-10T07:00,68.5,19.7,157.0,NaN,0.1,1.3,79.0,58,68
1,2023-11-10T08:00,66.1,19.3,155.0,NaN,0.1,1.5,91.0,58,68
1,2023-11-10T09:00,59.3,18.2,154.0,NaN,0.2,1.6,99.0,59,67
1,2023-11-10T10:00,56.1,17.6,153.0,NaN,0.0,1.6,102.0,59,67
1,2023-11-10T11:00,54.6,17.4,154.0,NaN,0.0,1.7,101.0,59,67
1,2023-11-10T12:00,62.4,19.7,166.0,NaN,0.1,1.7,95.0,59,67
1,2023-11-10T13:00,61.2,19.6,166.0,NaN,0.6,1.6,91.0,60,67
1,2023-11-10T14:00,54.9,19.8,166.0,NaN,1.4,1.6,85.0,60,68
1,2023-11-10T15:00,51.9,21.2,173.0,NaN,2.7,2.0,80.0,60,68
1,2023-11-10T16:00,50.3,22.1,190.0,NaN,4.7,3.1,76.0,61,68
1,2023-11-10T17:00,47.6,21.7,213.0,NaN,7.2,4.6,73.0,61,68
1,2023-11-10T18:00,45.6,21.0,233.0,NaN,9.3,6.0,69.0,61,68
1,2023-11-10T19:00,45.1,20.5,245.0,NaN,10.5,7.0,65.0,61,68
1,2023-11-10T20:00,45.1,20.4,253.0,NaN,11.2,7.8,60.0,61,68
1,2023-11-10T21:00,45.1,20.3,265.0,NaN,12.0,8.7,55.0,60,68
1,2023-11-10T22:00,44.5,20.1,285.0,NaN,13.2,9.9,49.0,60,68
1,2023-11-10T23:00,42.8,19.7,307.0,NaN,14.4,11.2,43.0,60,68
1,2023-11-11T00:00,42.6,19.7,323.0,NaN,14.9,11.8,39.0,60,68
1,2023-11-11T01:00,40.6,19.2,328.0,NaN,15.3,12.2,36.0,60,67
1,2023-11-11T02:00,39.1,19.1,334.0,NaN,15.7,12.6,32.0,60,67
1,2023-11-11T03:00,38.8,19.6,334.0,NaN,15.2,12.6,34.0,60,67
1,2023-11-11T04:00,39.2,20.1,325.0,NaN,12.9,11.9,47.0,60,67
1,2023-11-11T05:00,39.7,20.5,310.0,NaN,9.6,10.7,66.0,60,67
1,2023-11-11T06:00,38.3,19.9,287.0,NaN,6.6,9.1,84.0,60,67
1,2023-11-11T07:00,37.3,17.7,249.0,NaN,4.2,6.6,99.0,58,67
1,2023-11-11T08:00,35.3,14.7,203.0,NaN,2.1,3.7,114.0,56,67
1,2023-11-11T09:00,33.8,13.2,169.0,NaN,0.7,1.5,123.0,55,66
1,2023-11-11T10:00,35.4,13.3,158.0,NaN,0.1,0.7,125.0,57,66
1,2023-11-11T11:00,36.4,13.4,159.0,NaN,0.2,0.7,123.0,55,65
1,2023-11-11T12:00,35.3,14.5,164.0,NaN,1.0,1.7,122.0,55,65
1,2023-11-11T13:00,36.0,14.9,169.0,NaN,1.7,2.1,117.0,51,64
1,2023-11-11T14:00,34.2,15.5,175.0,NaN,2.7,2.6,111.0,47,64
1,2023-11-11T15:00,34.0,16.5,179.0,NaN,3.3,2.9,106.0,44,65
1,2023-11-11T16:00,34.1,16.9,178.0,NaN,3.2,2.9,104.0,43,67
1,2023-11-11T17:00,33.5,16.8,175.0,NaN,2.8,2.8,102.0,41,65
1,2023-11-11T18:00,32.7,16.2,171.0,NaN,2.6,2.7,100.0,40,62
1,2023-11-11T19:00,32.1,15.8,166.0,NaN,2.9,2.6,95.0,38,62
1,2023-11-11T20:00,31.5,15.5,161.0,NaN,3.5,2.6,89.0,38,62
1,2023-11-11T21:00,30.7,15.3,157.0,NaN,4.0,2.6,83.0,37,61
1,2023-11-11T22:00,29.6,14.9,155.0,NaN,4.3,2.7,78.0,37,61
1,2023-11-11T23:00,28.3,14.5,155.0,NaN,4.6,2.8,73.0,36,60
1,2023-11-12T00:00,27.5,14.0,152.0,NaN,4.6,2.8,71.0,35,60
1,2023-11-12T01:00,26.9,13.8,155.0,NaN,5.5,3.2,67.0,35,59
1,2023-11-12T02:00,26.6,13.9,161.0,NaN,6.8,3.7,61.0,34,59
1,2023-11-12T03:00,27.0,14.2,172.0,NaN,8.0,4.8,59.0,34,58
1,2023-11-12T04:00,28.6,15.2,197.0,NaN,9.1,7.2,62.0,33,58
1,2023-11-12T05:00,31.7,16.3,227.0,NaN,10.1,10.0,68.0,33,57
1,2023-11-12T06:00,32.5,16.1,241.0,NaN,10.0,11.2,76.0,32,57
1,2023-11-12T07:00,26.1,12.2,225.0,NaN,8.0,9.2,88.0,35,57
1,2023-11-12T08:00,22.0,9.3,193.0,NaN,4.9,5.5,101.0,41,56
1,2023-11-12T09:00,23.6,8.7,168.0,NaN,2.5,2.6,112.0,48,56
1,2023-11-12T10:00,27.1,9.3,161.0,NaN,1.6,1.7,119.0,53,55
1,2023-11-12T11:00,30.3,10.0,162.0,NaN,1.4,1.6,123.0,55,55
1,2023-11-12T12:00,28.8,10.2,150.0,NaN,0.8,2.0,117.0,51,55
1,2023-11-12T13:00,29.5,10.2,150.0,NaN,1.5,1.9,108.0,45,54
1,2023-11-12T14:00,27.5,11.0,151.0,NaN,2.5,1.7,97.0,39,54
1,2023-11-12T15:00,27.9,12.1,154.0,NaN,3.5,1.8,87.0,35,53
1,2023-11-12T16:00,29.0,13.0,163.0,NaN,4.3,2.3,82.0,33,53
1,2023-11-12T17:00,30.3,14.1,174.0,NaN,5.0,3.0,79.0,32,53
1,2023-11-12T18:00,31.7,15.3,185.0,NaN,5.7,3.8,77.0,31,52
1,2023-11-12T19:00,32.6,16.1,194.0,NaN,6.3,4.6,75.0,30,52
1,2023-11-12T20:00,33.6,16.8,201.0,NaN,6.9,5.5,73.0,29,52
1,2023-11-12T21:00,34.9,17.3,209.0,NaN,7.7,6.2,70.0,29,53
1,2023-11-12T22:00,37.1,18.0,217.0,NaN,8.8,6.6,63.0,29,53
1,2023-11-12T23:00,39.7,18.7,224.0,NaN,10.1,6.9,54.0,29,53
1,2023-11-13T00:00,40.5,18.7,211.0,NaN,8.3,6.2,55.0,30,53
1,2023-11-13T01:00,43.2,19.6,216.0,NaN,9.5,6.2,48.0,30,54
1,2023-11-13T02:00,47.4,20.9,224.0,NaN,11.1,6.2,40.0,31,54
1,2023-11-13T03:00,52.4,22.5,233.0,NaN,11.8,6.3,37.0,32,55
1,2023-11-13T04:00,57.7,24.0,249.0,NaN,11.0,6.7,44.0,33,56
1,2023-11-13T05:00,62.2,23.9,267.0,NaN,9.4,7.2,57.0,34,56
1,2023-11-13T06:00,75.7,26.0,270.0,NaN,7.5,7.1,72.0,35,57
1,2023-11-13T07:00,77.1,24.1,245.0,NaN,5.2,5.7,89.0,37,58
1,2023-11-13T08:00,72.2,20.1,205.0,NaN,2.7,3.6,107.0,45,59
1,2023-11-13T09:00,69.2,18.0,174.0,NaN,0.9,2.0,119.0,53,60
1,2023-11-13T10:00,64.7,17.1,160.0,NaN,0.1,1.4,122.0,55,61
1,2023-11-13T11:00,59.8,16.5,155.0,NaN,0.1,1.3,120.0,53,61
1,2023-11-13T12:00,54.6,14.6,154.0,NaN,0.4,1.7,109.0,52,62
1,2023-11-13T13:00,52.6,14.4,155.0,NaN,1.4,1.7,103.0,54,62
1,2023-11-13T14:00,45.3,15.3,157.0,NaN,2.7,1.7,94.0,56,63
1,2023-11-13T15:00,43.4,17.0,161.0,NaN,3.9,1.9,86.0,58,63
1,2023-11-13T16:00,41.8,18.2,168.0,NaN,4.7,2.4,82.0,59,64
1,2023-11-13T17:00,39.5,18.6,176.0,NaN,5.3,3.1,79.0,60,64
1,2023-11-13T18:00,35.6,17.5,184.0,NaN,6.0,3.8,76.0,60,65
1,2023-11-13T19:00,32.2,16.1,189.0,NaN,6.9,4.4,72.0,60,65
1,2023-11-13T20:00,29.5,14.9,193.0,NaN,7.9,5.0,67.0,60,65
1,2023-11-13T21:00,27.4,14.0,201.0,NaN,9.0,5.8,62.0,60,65
1,2023-11-13T22:00,26.1,13.5,214.0,NaN,10.3,6.7,55.0,60,64
1,2023-11-13T23:00,25.6,13.5,230.0,NaN,11.7,7.8,48.0,59,64
1,2023-11-14T00:00,25.0,13.3,241.0,NaN,11.9,8.7,45.0,58,63
1,2023-11-14T01:00,25.7,13.7,263.0,NaN,13.1,10.0,40.0,57,63
1,2023-11-14T02:00,27.4,14.6,293.0,NaN,14.8,11.8,33.0,55,62
1,2023-11-14T03:00,29.9,15.8,315.0,NaN,15.3,13.2,32.0,54,62
1,2023-11-14T04:00,33.1,17.0,329.0,NaN,14.0,14.4,39.0,52,61
1,2023-11-14T05:00,37.1,17.8,335.0,NaN,11.6,15.3,51.0,50,61
1,2023-11-14T06:00,42.6,18.4,322.0,NaN,9.0,14.6,64.0,48,60
1,2023-11-14T07:00,49.2,17.8,275.0,NaN,6.0,11.1,77.0,45,59
1,2023-11-14T08:00,50.2,15.4,208.0,NaN,2.7,6.0,90.0,42,59
1,2023-11-14T09:00,43.0,13.2,159.0,NaN,0.4,2.2,99.0,41,58
1,2023-11-14T10:00,40.4,12.5,144.0,NaN,0.0,1.0,101.0,41,58
1,2023-11-14T11:00,39.2,12.1,145.0,NaN,0.0,1.2,97.0,39,58
1,2023-11-14T12:00,32.4,10.4,147.0,NaN,0.2,1.3,86.0,37,57
1,2023-11-14T13:00,31.3,10.1,145.0,NaN,0.7,1.1,80.0,36,57
1,2023-11-14T14:00,28.3,10.9,142.0,NaN,1.4,0.9,73.0,36,56
1,2023-11-14T15:00,30.4,13.3,143.0,NaN,2.2,0.9,67.0,35,56
1,2023-11-14T16:00,32.7,15.2,150.0,NaN,3.3,1.3,66.0,34,56
1,2023-11-14T17:00,33.9,16.5,160.0,NaN,4.6,2.0,66.0,34,55
1,2023-11-14T18:00,35.5,18.1,170.0,NaN,5.6,2.7,68.0,34,55
1,2023-11-14T19:00,38.3,20.1,178.0,NaN,5.7,3.4,71.0,34,55
1,2023-11-14T20:00,38.4,20.1,186.0,NaN,5.5,4.2,76.0,34,56
1,2023-11-14T21:00,36.6,18.3,200.0,NaN,5.9,5.3,76.0,34,56
1,2023-11-14T22:00,35.7,17.5,226.0,NaN,7.4,7.0,70.0,35,57
1,2023-11-14T23:00,36.4,17.5,258.0,NaN,9.7,9.0,60.0,35,57
1,2023-11-15T00:00,38.2,18.0,257.0,NaN,10.2,8.7,50.0,36,57
1,2023-11-15T01:00,40.2,18.4,274.0,NaN,12.8,9.6,41.0,36,58
1,2023-11-15T02:00,42.0,18.7,296.0,NaN,16.3,10.6,30.0,37,58
1,2023-11-15T03:00,43.7,19.2,300.0,NaN,17.4,10.6,25.0,37,58
1,2023-11-15T04:00,43.9,18.9,268.0,NaN,13.9,8.5,34.0,38,59
1,2023-11-15T05:00,41.0,18.0,219.0,NaN,8.1,5.2,51.0,38,59
1,2023-11-15T06:00,40.0,18.4,180.0,NaN,3.5,2.7,64.0,38,59
1,2023-11-15T07:00,48.9,22.4,165.0,NaN,1.5,1.6,69.0,38,59
1,2023-11-15T08:00,49.9,23.3,162.0,NaN,0.7,1.2,71.0,38,59
1,2023-11-15T09:00,48.2,22.9,161.0,NaN,0.2,0.9,73.0,38,60
1,2023-11-15T10:00,46.6,22.2,162.0,NaN,0.0,0.7,76.0,39,61
1,2023-11-15T11:00,45.6,22.1,167.0,NaN,0.0,0.6,79.0,39,62
1,2023-11-15T12:00,49.0,23.8,168.0,NaN,0.2,0.6,78.0,39,63
1,2023-11-15T13:00,48.3,23.6,168.0,NaN,0.5,0.6,73.0,40,64
1,2023-11-15T14:00,46.2,23.6,168.0,NaN,0.9,0.6,67.0,41,65
1,2023-11-15T15:00,43.9,23.5,167.0,NaN,1.2,0.6,62.0,42,66
1,2023-11-15T16:00,42.4,22.8,166.0,NaN,1.3,0.6,60.0,44,67
1,2023-11-15T17:00,41.1,21.9,164.0,NaN,1.2,0.6,59.0,44,68
1,2023-11-15T18:00,40.4,21.0,163.0,NaN,1.1,0.6,58.0,45,68
1,2023-11-15T19:00,40.5,20.5,162.0,NaN,1.0,0.6,57.0,45,68
1,2023-11-15T20:00,41.2,20.3,161.0,NaN,1.0,0.6,57.0,46,68
1,2023-11-15T21:00,42.1,20.1,160.0,NaN,0.9,0.6,57.0,46,69
1,2023-11-15T22:00,42.7,19.9,158.0,NaN,0.9,0.6,57.0,46,69
1,2023-11-15T23:00,42.6,19.4,156.0,NaN,0.9,0.6,57.0,47,69
1,2023-11-16T00:00,42.4,18.9,154.0,NaN,1.1,0.6,52.0,47,69
1,2023-11-16T01:00,41.1,18.2,151.0,NaN,1.2,0.6,51.0,48,69
1,2023-11-16T02:00,39.0,17.3,147.0,NaN,1.4,0.7,49.0,48,69
1,2023-11-16T03:00,37.0,16.8,143.0,NaN,1.4,0.7,49.0,48,69
1,2023-11-16T04:00,35.2,16.2,138.0,NaN,1.2,0.7,52.0,47,69
1,2023-11-16T05:00,37.0,14.8,132.0,NaN,0.9,0.7,57.0,46,69
1,2023-11-16T06:00,44.6,13.2,127.0,NaN,0.6,0.7,63.0,46,68
1,2023-11-16T07:00,37.1,10.9,124.0,NaN,0.4,0.7,69.0,46,68
1,2023-11-16T08:00,28.7,8.9,121.0,NaN,0.2,0.7,75.0,45,67
1,2023-11-16T09:00,28.0,8.3,120.0,NaN,0.1,0.7,80.0,44,65
1,2023-11-16T10:00,31.1,8.5,121.0,NaN,0.0,0.7,83.0,42,64
1,2023-11-16T11:00,31.9,8.8,123.0,NaN,0.0,0.7,84.0,41,63
1,2023-11-16T12:00,38.1,11.8,132.0,NaN,0.1,0.6,80.0,40,62
1,2023-11-16T13:00,38.2,12.5,132.0,NaN,0.5,0.6,74.0,39,61
1,2023-11-16T14:00,33.9,13.1,132.0,NaN,1.1,0.5,66.0,39,60
1,2023-11-16T15:00,31.9,13.9,133.0,NaN,1.8,0.6,59.0,38,59
1,2023-11-16T16:00,30.0,13.4,133.0,NaN,2.4,0.6,55.0,38,58
1,2023-11-16T17:00,29.6,13.7,133.0,NaN,3.1,0.7,52.0,37,57
1,2023-11-16T18:00,32.1,15.4,141.0,NaN,4.6,1.3,49.0,37,56
1,2023-11-16T19:00,36.2,17.9,161.0,NaN,7.8,2.6,44.0,36,56
1,2023-11-16T20:00,39.7,20.0,189.0,NaN,11.7,4.4,39.0,36,56
1,2023-11-16T21:00,45.1,22.5,212.0,NaN,14.8,6.1,36.0,36,56
1,2023-11-16T22:00,55.3,25.6,228.0,NaN,16.3,7.6,35.0,36,56
1,2023-11-16T23:00,65.9,27.2,239.0,NaN,16.8,9.0,35.0,37,56
1,2023-11-17T00:00,62.9,27.3,211.0,NaN,11.3,6.8,56.0,38,57
1,2023-11-17T01:00,58.8,26.4,204.0,NaN,10.5,6.1,57.0,39,58
1,2023-11-17T02:00,55.3,25.4,194.0,NaN,9.4,5.2,59.0,39,59
1,2023-11-17T03:00,51.2,24.6,188.0,NaN,8.4,4.5,63.0,40,59
1,2023-11-17T04:00,49.6,24.2,188.0,NaN,7.8,4.1,68.0,41,60
1,2023-11-17T05:00,51.0,23.6,192.0,NaN,7.3,3.9,75.0,43,61
1,2023-11-17T06:00,53.3,23.4,193.0,NaN,6.5,3.7,83.0,44,61
1,2023-11-17T07:00,57.6,23.6,190.0,NaN,4.9,3.5,94.0,45,62
1,2023-11-17T08:00,59.4,23.3,185.0,NaN,3.0,3.3,106.0,46,63
1,2023-11-17T09:00,55.5,21.6,179.0,NaN,1.5,3.0,114.0,49,65
1,2023-11-17T10:00,49.2,19.2,169.0,NaN,0.8,2.5,114.0,51,66
1,2023-11-17T11:00,44.2,17.3,158.0,NaN,0.6,2.0,109.0,53,67
1,2023-11-17T12:00,39.3,14.8,162.0,NaN,0.5,2.2,99.0,54,68
1,2023-11-17T13:00,38.0,14.6,161.0,NaN,0.9,2.3,98.0,54,68
1,2023-11-17T14:00,35.7,14.6,159.0,NaN,1.6,2.5,96.0,54,68
1,2023-11-17T15:00,33.3,15.1,157.0,NaN,2.0,2.6,94.0,54,68
1,2023-11-17T16:00,30.7,14.5,155.0,NaN,2.0,2.4,93.0,54,68
1,2023-11-17T17:00,28.5,13.7,153.0,NaN,1.9,2.1,93.0,54,68
1,2023-11-17T18:00,27.5,13.6,153.0,NaN,2.0,1.9,90.0,54,68
1,2023-11-17T19:00,27.6,13.9,155.0,NaN,2.5,1.8,83.0,54,68
1,2023-11-17T20:00,27.5,14.2,159.0,NaN,3.2,1.8,73.0,53,68
1,2023-11-17T21:00,27.2,14.5,162.0,NaN,3.8,1.8,65.0,52,67
1,2023-11-17T22:00,27.4,15.0,164.0,NaN,4.1,1.8,59.0,50,67
1,2023-11-17T23:00,27.0,15.1,164.0,NaN,4.2,1.9,54.0,48,66
1,2023-11-18T00:00,25.3,14.9,168.0,NaN,2.8,1.2,55.0,45,65
1,2023-11-18T01:00,25.5,15.3,169.0,NaN,2.8,1.1,53.0,42,64
1,2023-11-18T02:00,26.1,15.7,171.0,NaN,2.8,1.1,51.0,39,63
1,2023-11-18T03:00,27.4,16.6,172.0,NaN,2.6,1.0,54.0,38,62
1,2023-11-18T04:00,27.8,16.9,172.0,NaN,1.9,1.0,66.0,37,61
1,2023-11-18T05:00,27.6,15.5,171.0,NaN,1.1,1.0,84.0,36,60
1,2023-11-18T06:00,32.5,15.5,167.0,NaN,0.4,1.1,96.0,38,60
1,2023-11-18T07:00,39.2,17.1,158.0,NaN,0.1,1.2,99.0,40,59
1,2023-11-18T08:00,43.4,18.0,146.0,NaN,0.1,1.3,98.0,39,58
1,2023-11-18T09:00,45.9,18.6,137.0,NaN,0.1,1.4,96.0,38,58
1,2023-11-18T10:00,46.2,18.7,134.0,NaN,0.1,1.4,95.0,38,58
1,2023-11-18T11:00,45.8,18.6,135.0,NaN,0.1,1.5,94.0,38,58
1,2023-11-18T12:00,49.7,20.2,139.0,NaN,0.1,1.6,88.0,35,58
1,2023-11-18T13:00,48.1,20.0,142.0,NaN,0.3,1.7,87.0,35,58
